method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,7,854,34,40811,21.04546379012296,36.120271890975424,103.01874919793903,549.7159611199343,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,855,34,40811,20.48077529554545,34.821111038979225,104.08143241671738,544.461412904094,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,856,34,40811,22.039112948698744,37.77583649296316,104.03748318934711,547.6760216764076,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,857,34,40811,21.10976113498122,36.4522812945216,102.54879041985441,549.0134442287472,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,858,34,40811,20.996886376511952,33.76628891807688,106.4022715857949,548.2277698080803,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,859,34,40811,20.84088662375504,34.42048568666405,102.93792403310525,549.0209097462689,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,860,34,40811,20.46728558283779,34.81331553276902,105.02596683408285,547.1705690419835,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,861,34,40811,22.461456872124227,34.93600390403535,102.59267743998234,545.7601725299653,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,862,34,40811,20.664322873633516,33.50933385836424,105.26481902338548,547.7310171422935,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,863,34,40811,20.761137853416503,34.75480802788279,105.25610239507117,546.0527547895138,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,864,34,40811,20.09347586353708,35.789271751980024,103.52557104438901,544.3336918004993,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,865,34,40811,21.124911524334223,36.88698813940613,103.22207788225805,548.2361540780676,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,866,34,40811,20.883048024905378,35.09190671102432,102.3446710301543,547.3975367963168,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,867,34,40811,20.57240726190824,34.233686768271454,102.64702233843434,548.912445700518,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,868,34,40811,19.935805600928333,33.47205955392235,101.17953684410156,546.7791369560774,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,869,34,40811,20.348434305707283,36.19525406855291,104.81363792740672,547.0882709321061,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,870,34,40811,20.200983605282147,35.8017684109879,103.61411421257574,548.5143150434362,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,871,34,40811,20.093064797207447,33.128011498025614,104.45582685802484,547.352874272826,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,872,34,40811,20.35739560624931,32.29262127086807,104.05715280487885,547.6989077249615,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,873,34,40811,20.778155709749026,35.19739793868819,103.9550553631898,548.7611698221929,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,874,34,40811,21.506805558750283,34.197847478091774,102.84947666360799,548.4327016246198,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,875,34,40811,20.237573490994464,34.453520216904096,102.96549109852518,548.3794997702262,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,876,34,40811,21.35515642752975,35.47403241052578,103.85930019257387,547.1357106459025,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,877,34,40811,21.898048064036402,34.17697701243445,104.9325378598213,547.3981674542979,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,878,34,40811,20.97284926668832,33.62052348349081,105.39282642305852,548.166546836648,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,879,34,40811,20.708139610120792,34.96769787669959,103.97888450558372,545.7628723686099,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,880,34,40811,20.993148500878256,36.4420615824459,103.6923124360774,546.2860689632955,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,881,34,40811,20.609873511880913,34.028194975557646,102.79989962080906,546.2170641070619,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,882,34,40811,20.454725705422867,35.13162256240706,102.99792262876223,547.7157505416287,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,883,34,40811,19.992261772993825,32.156466732129076,104.98705375827613,548.4980015622004,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,884,34,40811,20.287177887380974,34.750425925224505,105.22325680646043,546.7878002754877,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,885,34,40811,19.614759008450335,32.975932691440875,103.43928314965518,546.4208636182111,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,886,34,40811,20.99929659321209,34.881334092111594,102.92776267173397,547.5396112768783,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,887,34,40811,21.79839648558018,34.5388756152508,103.74249148223555,545.3407575436682,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,888,34,40811,19.84144254631532,33.26133706193597,103.07075242318857,546.313338296109,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,889,34,40811,20.533128608322798,34.372204873909176,102.73691418682454,548.7041958046451,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,890,34,40811,20.974946383806056,35.168693916570696,103.39014756450408,549.7420155042755,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,891,34,40811,21.000756043174583,36.68148876779901,103.57489145585478,547.5877899132083,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,892,34,40811,19.367870933673814,32.991065106447735,103.78843691469277,548.7403476188551,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,893,34,40811,19.693739753748538,33.23452000703728,103.49625743775431,547.3872762730912,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,894,34,40811,20.49918133426436,32.82353219353233,102.55303063984942,546.1417295408882,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,895,34,40811,20.652128889097064,33.5062793593865,103.47351510412545,548.1647122735894,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,896,34,40811,20.60446014078449,34.0784826697243,105.17774223346376,548.7403315595295,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,897,34,40811,19.581117471327193,31.164063337813044,105.23654521644718,548.997565765344,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,898,34,40811,21.28453125105238,34.25340698357779,101.87084751118329,547.4579855759611,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,899,34,40811,21.214467592147834,36.05390313327392,103.88256146355147,547.3029198684151,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,900,34,40811,20.935250752264693,34.1362039937322,101.34172049201948,545.5401715708824,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,901,34,40811,20.29628930676679,33.19726773643686,102.96906137265225,546.9903083889282,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,902,34,40811,19.250314730787167,31.029151456332784,102.91624312406367,546.0294858720001,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,903,34,40811,20.02961604590869,33.93290606848033,103.8781901774907,547.7478443302887,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,904,34,40811,21.13857602261247,38.87010392855595,105.81265207205213,547.7947905793219,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,905,34,40811,20.692159779061097,33.92827343030396,104.61001455110443,546.812851392234,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,906,34,40811,20.13366433465999,31.95851396842842,106.43418192464853,546.5750789334083,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,907,34,40811,20.539929633568164,36.73387468063238,104.51246663014246,547.7030934494297,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,908,34,40811,20.888891754018324,37.13182086946745,103.7925372520103,548.0122532064372,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,909,34,40811,20.058356890117537,34.09090205055513,102.39562427856438,549.8692742949104,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,910,34,40811,19.623202153977154,32.992825417234485,104.64364779978592,543.9681576499584,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,911,34,40811,21.020889271094717,34.98493288476508,102.93678267448173,547.3300668280742,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,912,34,40811,20.735004617262952,37.55419686625583,104.02883133875974,547.010794618852,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,913,34,40811,20.96617084683436,34.422080510641194,102.74912567715151,547.7745707109586,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,914,34,40811,21.78404412126565,35.78959370219512,101.23358899407327,547.6713091590537,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,915,34,40811,20.04884987470853,36.15284255262765,103.46700805892273,547.5624673550058,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,916,34,40811,19.950146408772525,32.5859940770294,103.69810070980773,545.5425829557489,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,917,34,40811,20.592808211499158,33.5010112831026,102.7075813375339,546.2825118668973,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,918,34,40811,20.035413861177055,35.42103077897646,102.95108134294239,548.217674259422,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,919,34,40811,21.057905473839945,35.27230377791618,103.76939871749728,546.9543340708358,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,920,34,40811,21.791684535504103,37.93162898479301,103.42080785827409,546.576281437453,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,921,34,40811,20.90642913677413,35.51609715170494,101.625921651879,545.9421452084523,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,922,34,40811,20.83393516551975,35.75588760427493,104.02841156944598,545.929004782331,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,923,34,40811,21.378904283704067,37.05590223123054,103.58224681889479,547.2401451090169,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,924,34,40811,20.08876746355609,33.93648361746831,104.2116901777365,546.9224023566751,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,925,34,40811,20.31987730459047,35.48573503954783,103.76567595398934,547.6142940285165,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,926,34,40811,20.58193415950386,35.350162946311045,103.78069886063614,547.2626987202625,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,927,34,40811,19.65264482392596,33.59482053451727,103.64577040243717,547.8583675169946,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,928,34,40811,20.251721697911908,35.73239315695809,103.87987827133819,545.6505773648703,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,929,34,40811,20.70396849006385,35.73849305249348,102.79887361515583,547.2369438096442,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,930,34,40811,21.059755489621104,35.00552462705319,106.05436499791634,549.6817006773731,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,931,34,40811,20.84465560872994,36.1922769340065,103.92256628096962,547.2803288250686,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,932,34,40811,20.910201358085587,34.60026044262327,103.5196878461347,546.744304138056,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,933,34,40811,19.56122885189718,35.30097041700734,103.36265493475915,548.243365425801,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,934,34,40811,20.159176966123596,34.79094777223027,101.17612251258585,546.7730314928344,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,935,34,40811,19.960402402106876,33.11089838670374,102.22054480221479,548.4954799072098,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,936,34,40811,21.593589799167525,35.46062698367713,104.56287845522513,547.4728752314882,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,937,34,40811,20.60425559597818,33.978814062300245,104.73071738666903,547.0143322923739,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,938,34,40811,21.13188500089357,33.51163611728292,103.52187191781107,547.7459605446272,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,939,34,40811,20.16261890684632,32.89365206937425,102.43494227320917,547.7845383345996,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,940,34,40811,20.802088427454162,33.80657008159743,102.87408450983918,547.2720088813569,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,941,34,40811,20.11515545075951,35.05987936680671,102.51415032886092,547.9481491859616,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,942,34,40811,20.806898695547282,34.80812208496802,104.0413007287818,548.1948712231158,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,943,34,40811,21.5961590626263,33.159728459049475,102.31984319859005,548.1281912199463,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,944,34,40811,20.70014939542598,36.420031400441076,103.70620528179228,547.8343804005766,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,945,34,40811,20.329797333554268,36.03424102443906,102.9048440759058,548.300990815515,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,946,34,40811,19.615086428023105,37.909217737209545,102.99561583707052,546.0570103404684,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,947,34,40811,20.217629421414436,32.51038941494947,102.38597028434887,547.3721229590558,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,948,34,40811,20.916157728792122,35.75434497194594,103.65083056224363,547.6344869427596,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,949,34,40811,20.836393349688663,35.373082443524865,106.82820128585,548.0198331939338,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,950,34,40811,20.613722656065427,33.514656667473396,104.03046140019782,548.4668643931391,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,951,34,40811,19.685725135828214,32.964274196175545,102.96624948514817,545.6769821482435,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,952,34,40811,21.30812822268266,35.82393996866012,105.3159343955509,547.8992119929694,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,953,34,40811,20.502288959040214,34.952434355923984,102.46613569735939,545.7609850781921,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,954,34,40811,20.29175573721077,32.7830109021565,104.5002780398967,546.6107104701497,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,955,34,40811,20.17833190108003,32.7518572044162,105.04333009356844,547.7120646227818,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,956,34,40811,20.744344791821092,33.74527228279925,103.664734971141,546.2964793059314,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,957,34,40811,20.98092664935728,37.02361223106436,104.49640721287005,545.5691231681292,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,958,34,40811,20.399094935462145,35.68315241524242,103.77632116194067,546.2803321685566,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,959,34,40811,20.833737752792565,34.720619854354496,102.96238406836915,547.1307508161524,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,960,34,40811,19.41337517927591,34.46751261181513,104.41474402323607,548.0760522299249,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,961,34,40811,20.90696251966589,34.26684511999865,103.72737709516622,548.50845404571,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,962,34,40811,20.245243838868134,32.93646444512153,103.65270659262661,547.1301484076198,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,963,34,40811,21.384810989714595,36.33362784940404,102.93846851568333,547.6775856912992,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,964,34,40811,20.53131934049812,34.45025789791944,103.25483045788191,548.0480270611253,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,965,34,40811,20.765763311768396,35.3206866952294,106.55528373378442,547.0504254293688,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,966,34,40811,20.19475608982225,33.82315998156871,102.07235513716864,547.1810280883803,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,967,34,40811,22.047408981909037,35.867794087368694,101.78909961731819,546.5132792244929,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,968,34,40811,20.479361608230192,34.67383008092419,103.00201376529981,547.9168381782273,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,969,34,40811,20.926862891082557,34.26899226985377,104.3751913283374,546.5200682937168,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,970,34,40811,19.870565078846006,32.52009709881199,103.43634270939,547.4686879220027,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,971,34,40811,21.070994592641078,36.855828763066626,103.23850607345528,547.153449678665,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,972,34,40811,20.75430345596267,36.48754798382991,103.75932822364035,547.1039192390938,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,973,34,40811,19.72158531556565,31.952958539462095,103.02261061495119,548.0064488131766,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,974,34,40811,19.961583557991652,33.978959343839534,105.14103437676717,546.3644201875798,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,975,34,40811,20.87010890884191,34.833511843146084,104.55481590806576,548.0966955052912,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,976,34,40811,20.919087968877424,35.31413529581332,101.71633964580082,549.8147416558411,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,977,34,40811,19.630013530925716,32.0128644896294,103.32286597538189,548.723890786176,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,978,34,40811,20.967448046576493,35.94128296901023,104.63611361614664,546.8285440473771,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,979,34,40811,21.132878076520864,35.69809761835489,104.52314465955607,546.3394107364905,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,980,34,40811,21.328251399721108,37.04907558737118,103.83395993009297,548.0076242300638,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,981,34,40811,19.952304857285597,34.42684699709495,104.54648764762268,547.4217560991185,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,982,34,40811,20.763382091451838,34.41807207683546,105.3885104707591,546.9249203529015,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,983,34,40811,20.38247290717446,34.7250850046478,105.07593275096633,546.4417998624854,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,984,34,40811,20.386631303577474,32.630657873448044,102.75622740307301,546.7807778201262,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,985,34,40811,20.625048119180633,32.74669166339076,103.26888832604305,547.489201272406,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,986,34,40811,21.434680995124907,35.0455961679798,102.94179904202875,548.2546924622768,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,987,34,40811,19.721821945799228,35.59293773540101,105.63659454608361,546.4257070358315,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,988,34,40811,20.638460137121847,35.33039797059801,103.39161635941295,547.2802766948719,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,989,34,40811,20.246032377584918,34.13832281061312,102.11286254843304,546.9899247040522,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,990,34,40811,20.140388063357946,33.40743523734646,104.66913705607263,547.3357668300237,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,991,34,40811,20.90757008661619,34.322521562875494,102.60475823215818,547.390055444716,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,992,34,40811,20.15474625299695,32.52023552816034,104.6168106806563,547.7139432985009,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,993,34,40811,21.617948903229404,35.1676463469243,102.70713279630871,547.2673043498647,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,994,34,40811,21.350660217767306,35.59125688125465,103.56299081597851,547.3468951551536,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,995,34,40811,20.895433900148376,35.06507010340759,103.74317468893472,547.631633334993,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,996,34,40811,20.252857863330078,34.35638266244548,103.41488704788915,548.8023258481423,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,997,34,40811,20.764530196588424,34.39228785477166,103.96795499127555,547.498499665407,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,998,34,40811,20.901650214157065,36.230414408890084,104.66587020748139,547.1245904053217,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,999,34,40811,20.381493742035502,34.23419272956001,105.35621638966029,548.0886111660789,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1000,34,40811,21.521130642220413,37.16799959383938,103.6806418447045,548.4200384844364,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1001,34,40811,20.713645887834815,32.63089110668677,102.26098699571047,547.317170192759,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1002,34,40811,20.97170876133594,34.047036578452165,102.09337049080193,546.2866930457071,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1003,34,40811,22.073870395018535,36.352454126294504,102.66714069141844,547.5775841501954,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1004,34,40811,20.47968758247405,34.89491520348338,102.81870135446533,544.8912489147613,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1005,34,40811,20.711487734588175,34.758946194685834,102.82607054560512,548.9923583471301,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1006,34,40811,20.482078557868682,36.37102521506291,104.3018079433015,546.6240786317658,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1007,34,40811,21.7920706042826,34.838924746733205,103.78440760246262,548.9462788813264,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1008,34,40811,21.030367344749244,34.419627720398225,105.06693514030816,546.0358628072477,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1009,34,40811,20.263471145650772,34.26345687957731,106.56839056736511,547.8475255260682,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1010,34,40811,19.77902588434398,33.58211267433653,104.53861512114878,547.9868749374255,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1011,34,40811,20.6584403148226,34.665666939002726,103.48762142468652,548.3415600706758,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1012,34,40811,20.04501127296693,34.38801791090182,104.28258208294089,547.471518068726,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1013,34,40811,20.65609013333106,34.218541192549395,103.35592612052608,549.0873602525666,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1014,34,40811,20.705244872822732,31.60963044014133,102.75372516081843,546.9978086376163,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1015,34,40811,20.279584462253425,36.093730014923565,103.93418386675627,546.2883678380649,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1016,34,40811,20.077997717113405,31.725538482452045,101.05259923293394,548.2055925093948,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1017,34,40811,21.176764208736067,35.88181240988484,102.90891115837402,547.6823874943398,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1018,34,40811,20.366739694559662,34.667926838079055,102.82567528186478,546.6448167371163,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1019,34,40811,21.682108188300855,37.98810614459791,104.32530675709343,547.5003840987365,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1020,34,40811,21.880881382822494,35.41772798457383,104.43366947579015,548.4421210456542,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1021,34,40811,20.090254553781214,33.559030712672254,102.74159664307264,545.9179885786477,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1022,34,40811,20.646975816761802,34.02601306009902,102.9229385275375,548.5496829508571,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1023,34,40811,21.171190487479855,36.69648134064917,102.30940014813291,546.5109230148773,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1024,34,40811,19.23193322537451,34.86388234116322,101.88699400283733,548.1290187203947,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1025,34,40811,20.60690154184716,33.439368152078885,105.0323503469063,548.4283847638987,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1026,34,40811,19.56499613873768,34.88565728067446,103.06437549553522,547.5188405739863,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1027,34,40811,21.748535306888165,35.82344621710502,104.73672962630005,546.4192779066509,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1028,34,40811,20.988487927602726,35.19886697954611,102.29887669907328,549.1253625963905,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1029,34,40811,19.94001894431664,35.858936828649604,103.43195464662946,545.8086567157586,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1030,34,40811,19.526278409498087,31.957398613751135,104.96075884032646,547.6423828607021,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1031,34,40811,20.623000488740157,37.00378750239456,104.46880805374812,547.1199092401524,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1032,34,40811,20.79245411908538,34.232658042189044,103.22672900957508,547.2862721617025,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1033,34,40811,20.626856539639395,35.69885940348068,104.06976131183097,548.289735416823,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1034,34,40811,21.2323731377102,36.14816950966103,103.93350577722342,547.3109914541378,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1035,34,40811,20.889566759141676,35.05283928773511,102.63523476571572,546.1642617270816,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1036,34,40811,21.175964951324765,37.11478179436968,104.85225034044564,546.0042097193291,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1037,34,40811,20.49134462237769,33.543732156701424,105.0784337552301,546.1830328916557,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1038,34,40811,19.579875055666925,33.1802802440592,102.90296776734002,546.5420604153428,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1039,34,40811,20.910025760222062,34.951550712011,101.85377472014402,545.3418465415273,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1040,34,40811,21.111503078125878,35.12085773597798,104.3550935132672,547.2312325992655,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1041,34,40811,20.289494009409484,34.12468291390131,102.45098475947195,546.8611666004762,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1042,34,40811,20.213552945277115,34.10136836547353,103.86708326031341,547.329567972397,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1043,34,40811,20.113215587527513,33.948508698625176,103.68947747377713,546.7155156616584,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1044,34,40811,20.797121957075092,33.336784858946686,104.55317511468519,548.3945408286819,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1045,34,40811,19.842316242188023,34.49636420414921,103.90602910739591,546.9729376928194,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1046,34,40811,19.58779174491768,33.67294858938383,102.07490561468654,549.2867465975094,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1047,34,40811,20.902830892597862,34.99590949174995,104.10414663166372,546.5181708368616,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1048,34,40811,21.78962679053692,36.43837775023902,103.8780493217848,547.5529487998833,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1049,34,40811,20.657754098051534,34.007761507834346,103.15322381355173,549.0059934762819,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1050,34,40811,22.275878040595217,36.286146607142655,103.26382219287851,547.2916519400951,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1051,34,40811,21.01877317760148,36.1454942502354,104.34591422648322,548.6068766718791,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1052,34,40811,21.12480933007967,36.51071161310314,103.19875696520694,547.9554491842079,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1053,34,40811,20.422153501371596,35.01038035757949,102.62437953528949,547.1748736127633,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1054,34,40811,20.728853411572416,35.45760731100468,102.66251939786363,547.7182124160876,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1055,34,40811,21.52266389071545,35.78905475333404,102.77089467397377,548.7635841466976,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1056,34,40811,20.314122726854386,34.85574503777987,103.56496587045396,545.6412989632244,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1057,34,40811,21.05053687711909,37.25684529312866,104.12572630131174,547.878036984046,23.0
