method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v3-lite,4,2378,34,40811,64.15797365464313,113.20733215388921,207.51491418676176,579.7007479220119,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2379,34,40811,65.80075776134781,111.38878486665223,203.53864719877757,574.2630009929298,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2380,34,40811,64.38858839692809,110.68665093455306,205.19634294536908,580.9871609406216,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2381,34,40811,61.657978052015565,106.37897040364209,202.52504115039457,576.1211141981908,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2382,34,40811,63.81807772004734,105.05262675204115,204.46832412942854,575.1355577425106,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2383,34,40811,68.5189976232779,108.83032483565066,209.17854877699824,582.6548680812546,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2384,34,40811,62.44992033290459,105.20032142207572,205.65022439493157,578.1328642151925,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2385,34,40811,68.03758534758937,109.30891938615407,207.33846764882816,577.2450597011509,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2386,34,40811,59.80536140427735,100.11635687769443,205.44125287674268,577.7805565221508,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2387,34,40811,62.62153782207642,109.14976813043927,208.04912933015288,579.7388552649275,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2388,34,40811,64.80120901923019,109.66617021051486,207.72019121050434,578.8862180170026,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2389,34,40811,68.71162327396377,115.57071773231773,209.41484265129395,580.4798200996722,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2390,34,40811,61.48665152428103,106.07768462925063,205.39465031903538,577.4437843859414,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2391,34,40811,55.978054662941204,91.29333379023856,205.86733976381902,580.7529446509858,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2392,34,40811,62.92352511837392,105.40327929540874,203.2276585338098,579.5960219117128,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2393,34,40811,62.223319920714225,111.92869128012646,212.4773577309032,582.3241711477717,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2394,34,40811,59.81616987060305,100.83479431763458,205.12815878980615,584.460253968509,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2395,34,40811,65.21126761827298,119.32362160623993,205.57833416817186,577.2016191763141,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2396,34,40811,61.051250904806984,98.9511982058193,205.32892937507623,575.2872083073207,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2397,34,40811,64.04536671644286,106.26290592132185,210.35779235191808,588.6827724752636,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2398,34,40811,64.65621609026417,101.37807749468323,203.93623335562503,579.3621441924631,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2399,34,40811,63.36287684836017,109.7253956480485,203.26953099726552,581.632525366377,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2400,34,40811,63.76938234596145,103.78535436685448,206.14164958417774,578.5155815623355,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2401,34,40811,67.79627558398045,112.81434011893106,204.30886734852817,582.227931874229,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2402,34,40811,64.41790710167068,120.72515110705052,205.78593383181845,582.0348576787624,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2403,34,40811,62.901118225732475,105.65209301051021,203.10470931748955,586.5218779778227,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2404,34,40811,64.03470011197341,104.57113034034315,210.09339645607474,578.2665235563702,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2405,34,40811,61.792574908881804,99.31625251010888,199.78757592487975,577.8308199415786,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2406,34,40811,67.7477546885699,101.32420919522646,209.96616112731385,588.2419675463425,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2407,34,40811,62.0458178920153,100.0707364718685,207.72157585238742,576.867719970281,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2408,34,40811,66.102136614168,120.43240175572916,209.24737530878303,578.8654233848432,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2409,34,40811,68.09509134625549,115.1316165417772,211.54616940166983,572.4528803642203,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2410,34,40811,63.12285761195354,105.8904275081353,206.60468020814739,589.5723923225521,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2411,34,40811,65.2857276688994,106.24861775481034,209.8223367738601,578.116050255964,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2412,34,40811,62.87537672960961,102.2505368281637,207.46717111635184,572.3739236051119,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2413,34,40811,66.29302246694323,116.3464601448305,215.60803997376001,578.0690270408934,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2414,34,40811,62.15433431753299,109.12426602960716,204.2906208919244,585.7478211910195,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2415,34,40811,60.42243133823168,97.5584136719909,204.67182995803637,583.358694126153,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2416,34,40811,61.27017060598703,117.14661462239563,210.05253208551812,577.4572707679556,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2417,34,40811,64.745228682081,114.10576490025699,205.04423614472705,579.3045507995441,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2418,34,40811,64.29687477850459,117.00129181483231,205.2177924888223,578.3231726231502,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2419,34,40811,65.4776887975936,106.27165205036434,205.54866374894,582.2415456620281,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2420,34,40811,65.4096037108628,107.00050278365255,208.3562808028492,580.1019076662395,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2421,34,40811,66.25469913737487,121.03541560972344,208.1912973548641,583.6396175740022,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2422,34,40811,63.78423369641905,108.23239495643348,202.67805046819922,583.1027606507669,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2423,34,40811,62.74864862493891,109.3987581545254,204.89473728112185,575.4784174704582,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2424,34,40811,64.48367106992524,103.48574991167483,203.29817111870705,582.761087039421,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2425,34,40811,62.108020211650015,109.67937821511188,205.31560072338036,580.8878847788199,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2426,34,40811,66.3301821103806,109.26048643311556,200.82116989730025,584.3834739599379,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2427,34,40811,68.94806263492185,119.26011484920467,206.60241328024807,583.2583533604093,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2428,34,40811,66.54573206662377,115.46495851521658,201.66108620543076,575.9538356587725,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2429,34,40811,64.67464438957339,105.3668184507885,204.80366229274688,580.5387147337465,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2430,34,40811,62.033957471632,107.64724437368483,205.01184717820655,571.366676678048,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2431,34,40811,66.67797339885226,114.85417089064468,202.65931644552728,577.0054739260574,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2432,34,40811,64.23315232844983,105.60085529487773,205.46028687371657,582.5934950985289,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2433,34,40811,61.27762404054994,106.32162750029589,204.45892618780198,578.2272498044695,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2434,34,40811,62.2845366771477,104.2907151723607,202.6706156357829,572.8576048429773,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2435,34,40811,64.06959197741264,103.45889305908057,204.75864365052308,584.8487136546921,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2436,34,40811,62.910421174852665,106.31562963260065,202.67545160891655,573.2773159471132,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2437,34,40811,66.2022896686444,109.02145772022914,207.65708909486557,587.5400861852972,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2438,34,40811,61.59048977460392,105.79808330170687,199.53487314473426,581.2322969156908,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2439,34,40811,69.18954958217515,115.60118618550317,206.84035629089055,579.1781821147345,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2440,34,40811,66.4821275606967,111.91635502939448,204.30106207807495,584.9405076881258,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2441,34,40811,64.86355392278736,107.08858141488003,199.13217496885255,582.0639922222658,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2442,34,40811,61.12468112308855,101.3341244230862,207.5871342342959,579.6368888766631,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2443,34,40811,59.934104770665336,114.4859767793553,204.75081935642265,575.9761660510901,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2444,34,40811,62.53474653048278,105.1686996711195,201.63829354831444,576.6150381529831,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2445,34,40811,64.8670410296456,113.57019150959997,211.61532227118633,576.4710970636341,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2446,34,40811,59.193414770777835,96.26980833092873,201.7978717984936,582.2554887361821,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2447,34,40811,63.21994532554406,113.33738917736854,206.23709759902243,578.5675404507851,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2448,34,40811,63.23892256075345,109.4565494299594,205.96231661003307,576.0777856336786,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2449,34,40811,67.38635123630759,121.74457634998039,213.2527808029468,583.1401919132243,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2450,34,40811,61.72295111825372,101.9522489397488,207.20853545189675,578.5678933670231,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2451,34,40811,66.26788432586916,114.32558981571651,210.3928414929996,581.1209762941492,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2452,34,40811,62.75747132984833,106.24802210748629,207.26203640197994,578.6138342102861,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2453,34,40811,61.96395641613081,110.20711147657788,203.27368844463447,583.1268292389209,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2454,34,40811,61.384590479263906,107.24491883553961,205.11603926398516,577.5627248881935,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2455,34,40811,61.164799752716036,113.60206618069444,208.93170699700187,582.4837423773677,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2456,34,40811,62.33345914704336,106.59781512221784,207.8475183528887,578.962216350614,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2457,34,40811,64.64558750312327,113.13198523045807,202.8626284774898,584.2955349652264,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2458,34,40811,61.87474273674402,102.32456922327135,207.69049743899942,580.4627821920176,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2459,34,40811,65.01333013314613,111.20045967811251,205.37742613103075,582.8393358723079,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2460,34,40811,63.846979877806376,104.23343322540813,206.3174849202079,573.6982428662366,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2461,34,40811,66.11358249889997,106.86075571266007,211.98323972268375,577.6453455819695,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2462,34,40811,64.97701968739074,114.04681982555375,210.51423348343832,576.8697977398865,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2463,34,40811,63.630294013261874,105.91050308493205,205.20532903667362,582.6591146310284,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2464,34,40811,63.77246727997373,112.46030565347151,208.74541275923605,575.3621235595026,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2465,34,40811,59.97374052467555,102.95017892097647,206.25033766571408,577.909487743305,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2466,34,40811,65.75458042705212,110.46207156299275,204.18321098320558,579.677017801301,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2467,34,40811,64.64959714340532,107.93778097923146,211.38959335632384,581.463902718418,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2468,34,40811,58.255394750893075,101.39278941513413,205.8684222264285,582.2239835849948,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2469,34,40811,62.54023718672724,103.43551941562295,204.37447681357946,578.1706253237821,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2470,34,40811,68.14508840058977,105.99666286370926,205.67267895682278,579.393065051878,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2471,34,40811,64.5614443293039,107.14192854702651,208.2839309551673,580.3224468119956,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2472,34,40811,69.67788112316211,123.80345932017788,206.55906155934866,579.3776436149958,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2473,34,40811,64.6733092420542,108.48677869805623,209.21216765167082,579.7912586165305,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2474,34,40811,66.24190159468219,118.91047260419859,208.6655816003092,579.5054460886586,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2475,34,40811,66.06588836436939,103.00653844363683,206.36221803766585,579.823068133858,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2476,34,40811,65.33275127694715,112.21653348846137,208.1430619811054,576.4655593866621,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2477,34,40811,65.74145310029041,112.73040263102197,212.646389594487,581.939904739124,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2478,34,40811,66.960430233264,114.28811909616425,209.70727732156666,579.0853532663477,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2479,34,40811,66.30244487625393,119.74013978713894,204.33294306099305,583.0500972339786,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2480,34,40811,64.64028692596997,106.3953703325061,206.81258695553007,581.1320107730398,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2481,34,40811,70.6675343955533,112.55940364041403,207.31057645464756,577.7168132345623,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2482,34,40811,66.26862075886882,105.90850301423157,206.69769045363762,577.2886367682506,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2483,34,40811,67.64978866999118,109.87502976045445,207.35631518919803,576.4990742101174,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2484,34,40811,64.2911175388093,110.08198193371256,212.6321255192928,581.8358452253206,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2485,34,40811,60.59566143386671,103.28118874201539,210.78734840958387,577.9458754141215,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2486,34,40811,63.20401926293007,109.46713455636012,207.87505257360343,579.0025837843004,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2487,34,40811,62.87304659837323,112.64215979730179,209.3204838712794,581.221603476734,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2488,34,40811,62.57415939859364,109.56520036950255,210.09695050060378,582.5245291970772,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2489,34,40811,65.19622455672567,100.60091491741733,207.47332977993847,579.7577014271025,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2490,34,40811,60.794445597337706,100.68399109646606,205.28922406925267,576.1727660143522,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2491,34,40811,68.05122572785129,111.4600322478177,206.83804580848798,577.2551690881584,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2492,34,40811,61.47331505806697,100.54686173153766,204.13346395832338,588.4443721215466,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2493,34,40811,61.20282668371726,97.04825425916758,203.71938968131758,575.5216857628134,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2494,34,40811,63.87440092350781,106.01600655544608,205.29155715264113,576.09857247617,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2495,34,40811,66.20162802008575,113.93975019573796,210.5142472705364,572.5012774595355,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2496,34,40811,62.12039401363684,101.57782625254083,206.06108154818742,570.1771415623107,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2497,34,40811,61.65890080280535,110.39972194008347,206.2811334119658,579.8587613347804,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2498,34,40811,66.85577786945375,109.2629069621863,201.10831551693929,575.6481076450264,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2499,34,40811,62.693363660174825,106.14596168390952,204.53242531095037,578.8097255667797,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2500,34,40811,60.76401276782073,101.4058847881848,204.39380633868427,576.7264543411704,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2501,34,40811,66.84585361585636,108.82829786713742,204.44396523510613,579.71228628622,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2502,34,40811,66.07492733344198,110.56964954743995,211.34018111937613,575.7932966562576,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2503,34,40811,67.02691322853175,114.14520664203579,207.47739943485095,580.3179212013268,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2504,34,40811,70.50160896023094,112.46463186826185,207.8161552224977,574.8543397458711,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2505,34,40811,60.81243338022193,100.05380689564954,201.361383355487,581.478254516074,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2506,34,40811,65.38725129522406,112.98977558696028,206.622736684162,583.8502195941511,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2507,34,40811,64.21440604566246,110.47233172704888,210.47978564553296,589.1117112805007,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2508,34,40811,66.99157355263642,105.08505852209846,203.74008868211473,577.4292506047425,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2509,34,40811,62.907469656578556,104.78267857340518,205.8100189775929,580.0558872901842,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2510,34,40811,60.74313973004101,103.57507557155657,204.2960713687738,582.8355736549456,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2511,34,40811,71.67898733302067,123.64380833597892,205.03994294943402,578.3959778382995,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2512,34,40811,70.22534546778068,112.442186058001,210.63891441296022,577.3362600362739,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2513,34,40811,64.58271916106052,113.20504730466172,205.23872993356494,587.3005835455566,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2514,34,40811,62.175291254840744,110.70240298519857,202.25696537565932,575.795243117789,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2515,34,40811,68.22561365965481,116.37704770802134,207.9705133811152,577.1183392940559,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2516,34,40811,65.08509826221365,111.42327966981509,204.65716122184955,585.7167610023948,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2517,34,40811,59.31261851921619,101.71055180688923,201.2433705274052,579.5338268158921,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2518,34,40811,62.67462955482395,106.57930659912519,208.7550894373914,592.9298785458639,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2519,34,40811,60.97411571269787,109.83144704530662,207.61011991237757,591.1452179684345,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2520,34,40811,65.7135092932891,108.9284646212787,203.26457212101934,585.0021691551851,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2521,34,40811,64.48749093270528,115.96959414023355,204.95123360627878,573.9770091849131,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2522,34,40811,63.75651569825777,98.77103284340973,207.28342906033345,581.375555090023,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2523,34,40811,62.66786750059235,108.37544512998807,204.59538961295186,578.6426445543204,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2524,34,40811,60.72015901410726,108.89898088234762,208.59932945906775,583.9781782075485,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2525,34,40811,68.2535376065594,120.22334907035844,210.47741048562932,576.2620149393265,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2526,34,40811,58.158769550953515,102.2291229839432,202.67258337415637,582.3171070097237,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2527,34,40811,65.60192916051372,113.23681102442609,205.57631073642963,577.5601952715074,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2528,34,40811,58.69910684248174,103.50274397043833,206.0869860022754,580.7827173970843,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2529,34,40811,66.67706411555238,112.83276614213926,205.35159162440578,579.4406935574611,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2530,34,40811,64.01563671756168,105.32456225512337,203.55157445335152,580.1487451534472,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2531,34,40811,66.35071649183104,112.2061447194623,211.38095235094482,585.0522219096272,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2532,34,40811,64.24883837867566,112.68869196205533,209.86974050459122,580.6969491482337,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2533,34,40811,61.642074093509905,106.63630054550867,209.86497844696385,581.4796550824904,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2534,34,40811,65.94181116677862,116.45719235911719,205.6749065222,582.4348253940041,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2535,34,40811,61.856453188583956,102.32330838556302,201.96787473418266,579.2410828329132,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2536,34,40811,59.71983736542008,96.80758842772376,203.93100552972146,582.5339008802393,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2537,34,40811,58.662190915957666,99.94904294677839,202.88432524866522,587.2523867398235,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2538,34,40811,70.73423590734521,121.83659420146132,203.97778797728182,577.6619993282031,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2539,34,40811,62.6662320828994,113.25158689881437,206.9505121175668,577.2376134797094,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2540,34,40811,65.40864400438733,104.99781423712696,203.94046768489045,577.4857254390005,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2541,34,40811,62.77957230508849,100.7807596404547,205.0516380728059,593.6979476412323,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2542,34,40811,67.10489661888255,114.26204378012712,208.01504631993078,578.8580772390114,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2543,34,40811,61.689013404005905,105.09204133286205,208.0011961520388,575.5992141412484,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2544,34,40811,66.85608188392109,117.26627868686646,203.19658468870324,581.3183436516756,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2545,34,40811,63.863955043153,110.081925796335,206.89639072876946,576.5448588986261,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2546,34,40811,72.06777698589218,118.8721211708395,201.84367821242515,577.1292672718599,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2547,34,40811,61.04553897458388,101.62170759375346,207.55526799554605,575.2428367328957,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2548,34,40811,64.6107537123068,112.81469561451661,207.1278537597638,578.2217280881879,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2549,34,40811,60.99667741015048,111.23475948396705,207.37025051696742,577.8844402354046,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2550,34,40811,64.60898967010742,113.49961494689404,210.80444524633697,576.5349893469609,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2551,34,40811,63.35408235026403,107.12303146336728,206.2537261781381,579.8882270451026,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2552,34,40811,63.446991288966274,105.37016148515525,202.6397903027327,583.8018034690338,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2553,34,40811,63.13702821553191,106.80526913197822,206.15820157706452,582.8752628862983,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2554,34,40811,65.58546412918389,104.40437232465146,208.43595387998025,581.1422820717663,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2555,34,40811,65.98609445095542,110.50101519605425,203.78925591664276,579.3612431816525,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2556,34,40811,65.25699256446492,106.61363611430865,205.17990669765942,577.6232661847691,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2557,34,40811,61.609686948983665,109.11213839281088,208.38141934991248,582.8054879913263,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2558,34,40811,68.8983342607061,99.07055956120504,204.3469839674932,575.5592095314784,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2559,34,40811,64.24060696947818,110.72540436705518,210.41684146277646,577.4224112578338,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2560,34,40811,62.98108842502624,113.29658578336611,207.34955767586374,577.0489108567972,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2561,34,40811,58.45332914067656,95.9786628690091,204.45416763682985,578.3594738816237,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2562,34,40811,67.51001339325646,108.7000974465068,203.92847142090002,573.5476656415742,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2563,34,40811,62.748527931029585,109.43619115539971,207.8764431244885,576.6598688602963,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2564,34,40811,61.389219357215524,105.54035670006706,201.39000334251452,576.7765315530305,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2565,34,40811,67.89809851682594,108.56034975824983,207.17504189917872,579.0717941741385,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2566,34,40811,66.87092041044542,103.31639876711006,202.77386283027872,583.182795419785,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2567,34,40811,63.92845532045606,106.63529346119545,206.40686462805036,577.4466699680822,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2568,34,40811,63.89343073699919,111.95572582948047,209.08301964896225,579.9427222289721,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2569,34,40811,68.28219322206036,103.57500532646085,209.6334229212075,574.3134985407621,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2570,34,40811,67.852061628912,106.96322269843867,206.27912952197545,578.3905355224149,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2571,34,40811,61.54684494856323,104.28253739997967,205.01592844207607,575.9181011100009,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2572,34,40811,66.44011460654903,121.98769379842452,205.12057898713016,582.4894476514855,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2573,34,40811,68.53196141045528,112.94524940701533,204.61041456762229,578.3076624161722,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2574,34,40811,61.707040378025354,105.19356701337247,207.21648486258647,575.6203015272897,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2575,34,40811,62.41578871137731,106.16762514915774,206.42243839962995,587.2104990879877,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2576,34,40811,60.51777037884611,110.90689978815672,203.7315146701904,581.2322766499085,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2577,34,40811,63.53650902253519,113.14269427081987,205.44428822673177,579.7268110607436,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2578,34,40811,65.51648579698534,106.52498147606545,201.7748282146796,585.4007663151583,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2579,34,40811,61.13164222471443,104.36345073623383,203.1660945140583,572.1178565295511,23.0
