method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-lite,7,2746,24,28818,32.7974853515625,38.38285446166992,76.67086410522461,94.06813430786133,155.27281036376948,83.6136245727539,163.8772964477539
T1_CUDA_REPLAY,T1,v3-lite,7,2747,24,28818,32.634663581848145,38.90447998046875,74.73598098754883,92.87142944335938,157.29511947631832,84.19187927246094,159.54563903808594
T1_CUDA_REPLAY,T1,v3-lite,7,2748,24,28818,32.92874813079834,38.95677947998047,75.49480438232422,92.68485260009766,155.4176849365234,84.00023651123047,162.57035064697266
T1_CUDA_REPLAY,T1,v3-lite,7,2749,24,28818,33.187642097473145,38.28095817565918,74.8741569519043,92.2435417175293,157.66685028076168,82.62522506713867,160.32694244384766
T1_CUDA_REPLAY,T1,v3-lite,7,2750,24,28818,33.368520736694336,38.7257080078125,76.5040283203125,93.04149627685547,160.14064102172844,83.71377563476562,157.87533569335938
T1_CUDA_REPLAY,T1,v3-lite,7,2751,24,28818,32.9583797454834,38.80325889587402,76.74631118774414,93.75506973266602,160.11027221679683,83.62807083129883,156.6504135131836
T1_CUDA_REPLAY,T1,v3-lite,7,2752,24,28818,32.84671974182129,38.9558219909668,75.32976531982422,92.59202194213867,157.16321868896478,84.21406173706055,162.87110137939453
T1_CUDA_REPLAY,T1,v3-lite,7,2753,24,28818,33.24628448486328,39.22688674926758,75.99394607543945,95.3919563293457,158.2213470458984,83.58417892456055,159.86807250976562
T1_CUDA_REPLAY,T1,v3-lite,7,2754,24,28818,33.31618595123291,38.86566734313965,75.75239562988281,94.35027313232422,159.96124649047846,83.83047866821289,162.07351684570312
T1_CUDA_REPLAY,T1,v3-lite,7,2755,24,28818,33.01451110839844,38.996849060058594,74.93025970458984,92.54409790039062,158.014192199707,83.26667785644531,163.0234603881836
T1_CUDA_REPLAY,T1,v3-lite,7,2756,24,28818,33.190635681152344,39.497772216796875,75.82299423217773,92.18383026123047,155.25618820190428,83.61358261108398,158.56179809570312
T1_CUDA_REPLAY,T1,v3-lite,7,2757,24,28818,33.14378356933594,39.408376693725586,75.51242065429688,91.7615852355957,159.39760742187497,83.5345687866211,160.37752532958984
T1_CUDA_REPLAY,T1,v3-lite,7,2758,24,28818,32.97355937957764,39.56294631958008,75.29790878295898,91.93960571289062,161.44637985229485,83.46487426757812,161.62681579589844
T1_CUDA_REPLAY,T1,v3-lite,7,2759,24,28818,33.843865394592285,39.21439552307129,74.27969741821289,92.09114837646484,161.25267333984368,83.99402618408203,160.6653060913086
T1_CUDA_REPLAY,T1,v3-lite,7,2760,24,28818,33.29930591583252,39.069284439086914,76.40708923339844,92.6113166809082,158.76565704345697,83.82280349731445,165.1006622314453
T1_CUDA_REPLAY,T1,v3-lite,7,2761,24,28818,33.298851013183594,38.54981231689453,76.0589599609375,91.32659149169922,156.34425506591793,83.55889129638672,158.9116668701172
T1_CUDA_REPLAY,T1,v3-lite,7,2762,24,28818,32.938947677612305,39.023305892944336,75.41648483276367,94.18967819213867,159.16804733276362,83.80654907226562,160.1048812866211
T1_CUDA_REPLAY,T1,v3-lite,7,2763,24,28818,32.63156604766846,38.936302185058594,76.27062606811523,93.79113388061523,156.87696914672847,84.0409164428711,163.57935333251953
T1_CUDA_REPLAY,T1,v3-lite,7,2764,24,28818,32.51267147064209,38.81374931335449,75.12645721435547,91.29855728149414,155.73054504394526,83.95513916015625,161.88735961914062
T1_CUDA_REPLAY,T1,v3-lite,7,2765,24,28818,33.34733295440674,38.588884353637695,75.63739013671875,92.86722183227539,161.4503669738769,83.90632247924805,155.18214416503906
T1_CUDA_REPLAY,T1,v3-lite,7,2766,24,28818,33.502418518066406,38.818031311035156,75.8372573852539,93.22915649414062,158.15452423095698,84.05359649658203,161.72007751464844
T1_CUDA_REPLAY,T1,v3-lite,7,2767,24,28818,33.00275802612305,39.04240036010742,75.62454986572266,94.3682861328125,159.26326980590815,83.34529113769531,165.80758666992188
T1_CUDA_REPLAY,T1,v3-lite,7,2768,24,28818,32.854387283325195,38.7012882232666,77.18270874023438,95.1520004272461,157.58601760864255,84.54689025878906,161.7731704711914
T1_CUDA_REPLAY,T1,v3-lite,7,2769,24,28818,33.10871410369873,39.122684478759766,74.9826774597168,94.11772537231445,157.20883102416988,84.06621551513672,161.4786148071289
T1_CUDA_REPLAY,T1,v3-lite,7,2770,24,28818,32.39059543609619,38.91637420654297,75.962158203125,93.14345932006836,157.18532333374017,83.09825134277344,162.50411224365234
T1_CUDA_REPLAY,T1,v3-lite,7,2771,24,28818,33.77683067321777,39.12679100036621,75.65205383300781,93.58864974975586,159.38513717651364,83.52750396728516,162.33513641357422
T1_CUDA_REPLAY,T1,v3-lite,7,2772,24,28818,32.361266136169434,39.424598693847656,75.15961456298828,93.78849029541016,159.91012268066402,84.07022857666016,161.10910034179688
T1_CUDA_REPLAY,T1,v3-lite,7,2773,24,28818,32.6274938583374,38.860042572021484,77.24608612060547,92.68106842041016,158.83054122924798,83.62905883789062,161.25341796875
T1_CUDA_REPLAY,T1,v3-lite,7,2774,24,28818,33.01293754577637,38.91323280334473,76.2557144165039,94.60844421386719,157.72836456298822,83.73092269897461,159.60138702392578
T1_CUDA_REPLAY,T1,v3-lite,7,2775,24,28818,33.38723659515381,39.58035659790039,75.80317687988281,93.43645477294922,156.13303070068355,83.14868545532227,159.93878936767578
T1_CUDA_REPLAY,T1,v3-lite,7,2776,24,28818,33.12887191772461,39.67620849609375,75.78718185424805,93.07558822631836,159.15639801025387,84.15196228027344,162.84619903564453
T1_CUDA_REPLAY,T1,v3-lite,7,2777,24,28818,33.528499603271484,38.63213539123535,76.60684585571289,93.27478408813477,157.01338272094722,83.4710693359375,162.6372299194336
T1_CUDA_REPLAY,T1,v3-lite,7,2778,24,28818,32.11092948913574,39.20631217956543,75.55174255371094,92.34219741821289,157.69921340942378,83.57201766967773,159.81580352783203
T1_CUDA_REPLAY,T1,v3-lite,7,2779,24,28818,32.70754909515381,38.95297431945801,76.56587219238281,93.60361099243164,159.4369880676269,83.82266998291016,163.861572265625
T1_CUDA_REPLAY,T1,v3-lite,7,2780,24,28818,33.24056625366211,38.99464225769043,77.10041427612305,93.512939453125,159.72339706420894,84.18101119995117,162.41321563720703
T1_CUDA_REPLAY,T1,v3-lite,7,2781,24,28818,32.5800724029541,38.42448425292969,76.08499145507812,94.97252655029297,158.4513664245605,83.0172348022461,160.12814331054688
T1_CUDA_REPLAY,T1,v3-lite,7,2782,24,28818,32.37329578399658,38.729549407958984,76.43824005126953,95.67314529418945,155.1823173522949,83.6295166015625,162.7978744506836
T1_CUDA_REPLAY,T1,v3-lite,7,2783,24,28818,33.64865493774414,39.00788497924805,74.0951919555664,92.04045486450195,161.1206748962402,83.86585998535156,159.7478256225586
T1_CUDA_REPLAY,T1,v3-lite,7,2784,24,28818,32.201308250427246,39.15829277038574,77.38166809082031,93.45479583740234,157.74230422973628,83.4370002746582,157.9283905029297
T1_CUDA_REPLAY,T1,v3-lite,7,2785,24,28818,32.87532043457031,39.601274490356445,76.69371795654297,94.27610778808594,158.52955398559564,84.28293991088867,163.37458038330078
T1_CUDA_REPLAY,T1,v3-lite,7,2786,24,28818,33.044318199157715,38.10152816772461,75.69874572753906,92.33661651611328,159.08020858764644,83.81988906860352,161.47848510742188
T1_CUDA_REPLAY,T1,v3-lite,7,2787,24,28818,33.21519088745117,39.11960411071777,75.06985092163086,93.29718399047852,159.78660507202144,83.46077728271484,158.79869842529297
T1_CUDA_REPLAY,T1,v3-lite,7,2788,24,28818,32.58848857879639,38.84877586364746,75.93592071533203,94.25515747070312,160.03021621704096,83.78200149536133,158.65633392333984
T1_CUDA_REPLAY,T1,v3-lite,7,2789,24,28818,32.71987438201904,38.61578559875488,76.8331527709961,92.34821319580078,159.06833190917962,83.45446395874023,162.2834014892578
T1_CUDA_REPLAY,T1,v3-lite,7,2790,24,28818,33.03078269958496,38.201887130737305,76.03936386108398,91.34505462646484,161.40318679809565,83.43487167358398,160.62648010253906
T1_CUDA_REPLAY,T1,v3-lite,7,2791,24,28818,33.118149757385254,39.197731018066406,75.95850372314453,94.23676681518555,159.8930267333984,83.78205490112305,159.68565368652344
T1_CUDA_REPLAY,T1,v3-lite,7,2792,24,28818,33.138426780700684,39.36520195007324,76.6583251953125,93.6174087524414,161.50087509155267,83.75561904907227,161.39583587646484
T1_CUDA_REPLAY,T1,v3-lite,7,2793,24,28818,33.13623905181885,39.0798225402832,75.88642120361328,92.28788757324219,160.1371444702148,83.37423706054688,160.50442504882812
T1_CUDA_REPLAY,T1,v3-lite,7,2794,24,28818,33.25998783111572,39.73943519592285,76.12104034423828,94.08649063110352,160.088150024414,83.42067337036133,161.4297637939453
T1_CUDA_REPLAY,T1,v3-lite,7,2795,24,28818,33.052231788635254,39.755632400512695,75.58564758300781,92.368896484375,158.7622566223144,83.68020248413086,160.63243865966797
T1_CUDA_REPLAY,T1,v3-lite,7,2796,24,28818,32.9909029006958,38.93195152282715,76.49077987670898,95.25631332397461,159.3219520568847,83.40399551391602,162.1702651977539
T1_CUDA_REPLAY,T1,v3-lite,7,2797,24,28818,33.2112979888916,38.582719802856445,75.87268829345703,93.49576950073242,157.9513404846191,83.61789321899414,163.56171417236328
T1_CUDA_REPLAY,T1,v3-lite,7,2798,24,28818,32.464457511901855,38.9254150390625,75.7376594543457,90.49349212646484,158.14681777954098,83.77771377563477,161.54907989501953
T1_CUDA_REPLAY,T1,v3-lite,7,2799,24,28818,32.694321632385254,39.16398811340332,76.3138198852539,93.21498489379883,158.6572303771972,83.83558654785156,161.54869079589844
T1_CUDA_REPLAY,T1,v3-lite,7,2800,24,28818,32.97728633880615,38.5736141204834,75.73707580566406,93.29385375976562,159.5582885742187,84.04785919189453,160.15009307861328
T1_CUDA_REPLAY,T1,v3-lite,7,2801,24,28818,33.65445613861084,38.91070556640625,76.01993560791016,94.55402374267578,156.1351356506347,82.9425277709961,165.74556732177734
T1_CUDA_REPLAY,T1,v3-lite,7,2802,24,28818,32.93654155731201,39.95608901977539,75.96421432495117,93.19676971435547,158.39135513305658,83.860595703125,162.39244079589844
T1_CUDA_REPLAY,T1,v3-lite,7,2803,24,28818,33.23659324645996,38.6028938293457,74.84243392944336,93.34523010253906,160.68922042846674,83.44783020019531,154.21389770507812
T1_CUDA_REPLAY,T1,v3-lite,7,2804,24,28818,32.004005432128906,39.07926368713379,76.68092346191406,92.60268020629883,159.10469589233395,83.84561538696289,160.89359283447266
T1_CUDA_REPLAY,T1,v3-lite,7,2805,24,28818,32.996521949768066,39.02950477600098,75.56766510009766,93.69764709472656,159.23659286499017,84.16218948364258,161.501220703125
T1_CUDA_REPLAY,T1,v3-lite,7,2806,24,28818,32.65503787994385,39.25280570983887,75.74961471557617,92.25550842285156,158.14350280761712,83.87481689453125,161.44029998779297
T1_CUDA_REPLAY,T1,v3-lite,7,2807,24,28818,32.2574405670166,39.087337493896484,76.6611328125,91.83745574951172,157.04875183105463,83.98257827758789,161.26083374023438
T1_CUDA_REPLAY,T1,v3-lite,7,2808,24,28818,32.17576217651367,38.954206466674805,76.34221649169922,93.41598129272461,156.99752502441402,83.5085563659668,163.85646057128906
T1_CUDA_REPLAY,T1,v3-lite,7,2809,24,28818,33.63421058654785,38.94426345825195,76.82694244384766,94.5703010559082,157.50534210205072,83.60651016235352,159.1817169189453
T1_CUDA_REPLAY,T1,v3-lite,7,2810,24,28818,33.38449001312256,40.06430435180664,75.87067031860352,93.35265350341797,158.56275863647457,84.13568496704102,162.85098266601562
T1_CUDA_REPLAY,T1,v3-lite,7,2811,24,28818,32.643189430236816,39.270423889160156,77.1623306274414,94.00839233398438,157.79961471557613,83.96066665649414,160.37760162353516
T1_CUDA_REPLAY,T1,v3-lite,7,2812,24,28818,33.09495544433594,38.49355888366699,76.11219787597656,93.57676315307617,158.825129699707,83.07947540283203,160.1575698852539
T1_CUDA_REPLAY,T1,v3-lite,7,2813,24,28818,33.27543354034424,39.13321304321289,75.4309310913086,92.25446701049805,156.88015136718744,83.81665420532227,164.99042510986328
T1_CUDA_REPLAY,T1,v3-lite,7,2814,24,28818,32.752906799316406,38.546268463134766,75.41894149780273,92.21929931640625,161.03348617553706,83.68503952026367,162.3240966796875
T1_CUDA_REPLAY,T1,v3-lite,7,2815,24,28818,32.76565647125244,38.80912971496582,75.2398910522461,92.51254653930664,159.73741455078118,83.73490905761719,162.12291717529297
T1_CUDA_REPLAY,T1,v3-lite,7,2816,24,28818,32.55228233337402,38.39974403381348,76.99645233154297,94.56602478027344,161.25802383422845,83.97271347045898,163.0425796508789
T1_CUDA_REPLAY,T1,v3-lite,7,2817,24,28818,32.6801233291626,38.938575744628906,77.11684036254883,95.34229278564453,155.9982101440429,83.43214416503906,161.33917236328125
T1_CUDA_REPLAY,T1,v3-lite,7,2818,24,28818,33.71815299987793,38.61186981201172,76.05475997924805,92.62196731567383,159.23601074218746,83.53541946411133,163.05005645751953
T1_CUDA_REPLAY,T1,v3-lite,7,2819,24,28818,33.08559608459473,39.03036117553711,75.77894973754883,92.4493522644043,160.57541656494135,83.96170043945312,159.99504852294922
T1_CUDA_REPLAY,T1,v3-lite,7,2820,24,28818,33.829246520996094,38.597225189208984,75.92033386230469,93.70612716674805,157.31152801513667,84.22285079956055,161.36132049560547
T1_CUDA_REPLAY,T1,v3-lite,7,2821,24,28818,33.03535175323486,38.962852478027344,76.56391525268555,93.99297332763672,158.77279815673822,83.49702072143555,161.24080657958984
T1_CUDA_REPLAY,T1,v3-lite,7,2822,24,28818,33.16551113128662,39.418561935424805,76.07271194458008,92.5622444152832,159.3601325988769,83.98280715942383,162.74305725097656
T1_CUDA_REPLAY,T1,v3-lite,7,2823,24,28818,33.79291534423828,38.84351921081543,75.6976318359375,92.29878234863281,159.37345657348627,83.71151351928711,160.58979034423828
T1_CUDA_REPLAY,T1,v3-lite,7,2824,24,28818,33.320556640625,38.64579772949219,74.72510528564453,92.75329208374023,157.28933868408197,83.02859878540039,164.47100830078125
T1_CUDA_REPLAY,T1,v3-lite,7,2825,24,28818,32.34129047393799,38.30758094787598,74.91453170776367,90.85833740234375,157.53914337158199,83.662353515625,161.33480834960938
T1_CUDA_REPLAY,T1,v3-lite,7,2826,24,28818,32.900136947631836,38.46151351928711,76.13516998291016,93.4533576965332,160.466812133789,83.97708892822266,163.1365203857422
T1_CUDA_REPLAY,T1,v3-lite,7,2827,24,28818,32.509613037109375,39.494951248168945,75.29855346679688,93.45540618896484,156.66795425415035,83.67224884033203,166.12144470214844
T1_CUDA_REPLAY,T1,v3-lite,7,2828,24,28818,33.04107666015625,38.37757873535156,75.73229217529297,92.5335807800293,158.66251296997066,83.52791213989258,161.0670623779297
T1_CUDA_REPLAY,T1,v3-lite,7,2829,24,28818,33.172935485839844,38.52184867858887,75.4970474243164,93.89238739013672,159.69222640991205,84.05086898803711,164.17611694335938
T1_CUDA_REPLAY,T1,v3-lite,7,2830,24,28818,33.86584663391113,38.92660713195801,76.15498733520508,93.28521728515625,156.99092025756832,83.9735336303711,162.8564224243164
T1_CUDA_REPLAY,T1,v3-lite,7,2831,24,28818,32.42769908905029,38.44773864746094,75.95952224731445,91.28361892700195,156.6167587280273,83.49484252929688,162.65522003173828
T1_CUDA_REPLAY,T1,v3-lite,7,2832,24,28818,33.38046455383301,38.98182487487793,76.74540710449219,93.8676986694336,159.22115402221672,83.73965072631836,165.16402435302734
T1_CUDA_REPLAY,T1,v3-lite,7,2833,24,28818,33.62034893035889,39.04100799560547,74.27161026000977,93.96650695800781,159.4909072875976,83.69654083251953,160.86341857910156
T1_CUDA_REPLAY,T1,v3-lite,7,2834,24,28818,33.20499897003174,38.22304344177246,75.13206100463867,93.3764877319336,158.60145721435543,83.6156120300293,159.8818130493164
T1_CUDA_REPLAY,T1,v3-lite,7,2835,24,28818,32.944411277770996,39.551639556884766,75.9261589050293,93.22463607788086,156.2186027526855,83.31090545654297,160.14249420166016
T1_CUDA_REPLAY,T1,v3-lite,7,2836,24,28818,32.12822723388672,38.83014678955078,77.11405563354492,94.41890335083008,157.30919876098628,83.72752380371094,159.0681381225586
T1_CUDA_REPLAY,T1,v3-lite,7,2837,24,28818,33.2546443939209,38.41148376464844,76.13452529907227,93.2357177734375,158.4822486877441,83.9848518371582,161.72559356689453
T1_CUDA_REPLAY,T1,v3-lite,7,2838,24,28818,33.17696189880371,38.65327835083008,77.2452163696289,92.34517669677734,157.37452774047847,82.85147094726562,162.49166870117188
T1_CUDA_REPLAY,T1,v3-lite,7,2839,24,28818,33.3144474029541,38.27737808227539,76.26487731933594,94.18684768676758,158.5931892395019,83.86652755737305,164.50557708740234
T1_CUDA_REPLAY,T1,v3-lite,7,2840,24,28818,32.84838581085205,39.04216766357422,76.42173385620117,93.57897567749023,158.69443664550775,83.02871322631836,161.67932891845703
T1_CUDA_REPLAY,T1,v3-lite,7,2841,24,28818,32.241390228271484,39.21627998352051,74.85300827026367,93.24203109741211,159.67246551513668,83.60436630249023,160.4736099243164
T1_CUDA_REPLAY,T1,v3-lite,7,2842,24,28818,33.4640474319458,38.835731506347656,75.25129699707031,93.11326217651367,159.14873886108393,83.36175537109375,160.6141128540039
T1_CUDA_REPLAY,T1,v3-lite,7,2843,24,28818,32.76707458496094,39.17056083679199,76.56449508666992,93.68799209594727,157.7309478759765,83.32198333740234,160.72586059570312
T1_CUDA_REPLAY,T1,v3-lite,7,2844,24,28818,33.101667404174805,38.72941017150879,74.56170654296875,91.57886505126953,155.89000473022458,83.66530227661133,163.66020965576172
T1_CUDA_REPLAY,T1,v3-lite,7,2845,24,28818,32.93432331085205,38.60735511779785,74.9327163696289,93.85570907592773,157.62019195556636,83.66301345825195,161.48535919189453
T1_CUDA_REPLAY,T1,v3-lite,7,2846,24,28818,32.666815757751465,39.23725891113281,74.94157409667969,91.28477478027344,157.58967437744136,83.69667053222656,162.74654388427734
T1_CUDA_REPLAY,T1,v3-lite,7,2847,24,28818,33.76795196533203,39.06115913391113,75.18143844604492,92.8022575378418,158.10807800292963,83.70360565185547,158.4172821044922
T1_CUDA_REPLAY,T1,v3-lite,7,2848,24,28818,32.72651195526123,39.490034103393555,76.08224868774414,93.14333724975586,162.0092422485351,83.84635925292969,157.2139129638672
T1_CUDA_REPLAY,T1,v3-lite,7,2849,24,28818,32.51035022735596,38.4366512298584,74.78749465942383,92.65337371826172,158.78397827148433,84.39362335205078,160.45903778076172
T1_CUDA_REPLAY,T1,v3-lite,7,2850,24,28818,33.884376525878906,39.460092544555664,76.08774948120117,92.25986862182617,161.19728546142574,83.51390075683594,160.3133087158203
T1_CUDA_REPLAY,T1,v3-lite,7,2851,24,28818,32.84388732910156,38.23974418640137,76.10707092285156,93.93190002441406,156.73704757690425,84.03427505493164,161.97059631347656
T1_CUDA_REPLAY,T1,v3-lite,7,2852,24,28818,32.70343780517578,39.29174613952637,75.77231216430664,92.75044250488281,160.09511413574214,83.83792495727539,162.23761749267578
T1_CUDA_REPLAY,T1,v3-lite,7,2853,24,28818,32.975730895996094,39.0264835357666,76.83880233764648,93.78267669677734,156.82591629028315,83.77473449707031,161.4354248046875
T1_CUDA_REPLAY,T1,v3-lite,7,2854,24,28818,32.22680854797363,38.72787284851074,76.90293884277344,92.14742279052734,156.59162750244136,83.63751220703125,162.8743438720703
