method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,5,2099,34,40811,49.47747654945087,81.3965017775036,199.57869163442064,616.9121732521389,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2100,34,40811,50.439823362276925,79.62465808135266,197.05850469966413,615.5977174302385,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2101,34,40811,52.64290707125425,91.9799106694832,196.136614055937,618.4653928883486,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2102,34,40811,51.324933344562496,83.23031265583583,198.01401527245446,616.2750695659645,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2103,34,40811,51.03297195079083,82.0784674388675,197.4982930495403,613.8882288734719,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2104,34,40811,53.08578320286193,84.88741739049762,201.26728694546443,618.2273028154386,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2105,34,40811,47.02940676746853,77.28968788284311,193.2599914186526,617.7728107146224,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2106,34,40811,53.18911555434498,86.73975802755334,198.6759395951335,615.9073305826951,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2107,34,40811,53.41264267782353,90.32574697021278,196.50179125330763,609.164184884968,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2108,34,40811,51.476115655081514,84.63347004940208,193.54275238438794,617.4007171442308,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2109,34,40811,50.03715084128419,82.68783377082275,199.19390345989484,612.5817946873186,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2110,34,40811,50.02276432058835,83.39233719854273,197.5330959262942,617.3629924180209,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2111,34,40811,51.51191764095543,86.14090352118788,195.24388556019298,618.5521657190836,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2112,34,40811,50.56986743204475,85.360740193461,193.40161703421614,611.2730743871911,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2113,34,40811,47.71808045920978,82.60760477324125,197.07875550772943,613.5620412858427,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2114,34,40811,47.18655524500792,80.09796468810637,193.68417493254958,615.6289790853921,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2115,34,40811,52.17225375047761,84.20378701046758,193.11617864133098,614.0441018519956,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2116,34,40811,50.228464449001365,84.20339941405285,198.06148479048824,616.4207707511043,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2117,34,40811,55.766216464889474,93.55365407751495,198.2935137119989,616.2450914811866,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2118,34,40811,48.31763749790434,80.16906097950064,198.30162336834684,614.4406761312505,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2119,34,40811,53.37947092509189,94.82870614093946,197.8770531253526,617.7601905635847,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2120,34,40811,48.810948076367076,84.55294928881058,194.67479286451106,612.3343641605564,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2121,34,40811,52.49003240908013,87.25337283289248,197.69076307157502,620.1087393412414,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2122,34,40811,49.9941810245342,80.02580162062625,201.0826059679109,612.6996495087938,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2123,34,40811,49.157910555691316,83.52911306230513,199.54268400154115,617.4872056727775,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2124,34,40811,48.856176046715106,88.31773627303411,200.3088233129113,614.294358239768,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2125,34,40811,50.64484723909852,82.5753615368424,195.55031366988584,619.0524645228888,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2126,34,40811,51.28388340898934,85.25763286234624,194.34532035303243,613.7417891293774,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2127,34,40811,49.06670390735554,83.08504490799795,197.7136791920237,615.6942343970726,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2128,34,40811,57.17906668198697,92.36305734673437,196.8720712400408,621.0507444217292,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2129,34,40811,52.94544296438342,95.91913168937698,195.34795149825436,618.2690332388789,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2130,34,40811,51.06831075770195,86.34451461801373,199.99354639412581,614.42756204571,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2131,34,40811,52.05624033992024,87.07986869420412,196.3313018943155,618.5189192407163,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2132,34,40811,49.00407421177239,83.59169162112653,196.100099225547,613.3966880619333,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2133,34,40811,51.73194855429183,98.3500803411292,199.84241962573134,614.5247878539899,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2134,34,40811,47.40064041197256,86.77791491483052,201.0383104778158,614.5798358651012,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2135,34,40811,52.160406854622494,90.60016542178009,195.89273671521138,615.5843970534638,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2136,34,40811,53.38605395861862,88.08448106929305,199.7798035341881,618.5402066663356,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2137,34,40811,52.57937597095844,85.21906178078979,197.13556505755065,620.2820760579325,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2138,34,40811,49.276272383694135,81.62416073378444,202.49458859581932,616.0084584384776,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2139,34,40811,51.99724005770149,89.6797344167144,197.40946385502946,613.6235193287959,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2140,34,40811,53.858884504153416,87.56051107560305,197.2957305906267,615.3122408452507,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2141,34,40811,48.522037796183675,82.4254022853294,200.6230072232874,618.887564663309,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2142,34,40811,50.63746326728598,86.69114100040358,196.97389149388198,618.8042293081339,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2143,34,40811,48.07687706895878,84.67393878368492,194.18144154302763,619.5458174470375,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2144,34,40811,51.66272093380857,89.10915160433599,195.58203989718268,620.1905399123913,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2145,34,40811,48.71015352619354,86.50621074768392,194.82808326902793,613.6549578371464,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2146,34,40811,51.19302655341486,82.48656658982681,198.23095033019754,620.1205690513236,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2147,34,40811,53.58836034695041,85.69959950302454,194.47091042798664,617.2108172417594,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2148,34,40811,50.027590731999595,81.18047018309787,201.09425832924774,612.3073228966553,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2149,34,40811,50.893515957612806,90.43087240813098,197.426837126922,615.5692623983368,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2150,34,40811,52.403166797712274,86.00342369847503,202.3683113166985,621.1909686691755,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2151,34,40811,49.34915982917168,90.5513347786052,199.09036328871858,613.8159986613559,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2152,34,40811,49.47998619964291,83.54611951953893,193.04885092649897,618.1934595405274,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2153,34,40811,49.17217156437245,86.52322661390707,198.11910953762964,616.9966775057669,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2154,34,40811,49.53403128483606,77.35022751705289,197.1439617537356,610.9028242127399,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2155,34,40811,51.09231612077617,95.5423505352708,196.32439258221478,616.3787401699656,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2156,34,40811,53.434301910993796,89.267385461008,198.14045124474202,618.3648178374104,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2157,34,40811,50.49489839373155,82.78648702755353,196.6793543561071,617.8740271840834,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2158,34,40811,52.40368304824459,84.87387854536007,195.72658141826838,612.3302499948793,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2159,34,40811,49.26646909901855,85.84083474715212,197.78278300508822,616.149636919559,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2160,34,40811,46.929238792469924,76.35559665091554,197.31649925350348,613.9706576106371,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2161,34,40811,49.992659748049846,84.84086757530422,196.48827386002216,615.9016591573771,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2162,34,40811,53.48733689006876,88.18405566842253,197.5804260096392,611.171364686309,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2163,34,40811,54.630249150733235,91.32627115915682,201.3255614118286,617.0596794023779,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2164,34,40811,48.62979016954752,83.5515599290588,193.77392190688414,617.2224046479466,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2165,34,40811,54.32121110516397,89.78985846926284,197.89127219455486,618.7337153072494,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2166,34,40811,48.40542944825928,81.63300284155437,198.627014626224,616.536628814484,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2167,34,40811,52.996388455824714,91.4148925813042,196.50119167563378,620.3382727609857,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2168,34,40811,53.20957817274274,91.14251268733577,196.17313670032036,616.9916476384642,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2169,34,40811,50.1857955896255,85.23170397963358,196.53375862940345,613.6896225610449,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2170,34,40811,52.491884121957,82.32776831609607,195.95858427255808,612.711605013084,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2171,34,40811,51.475100100245044,82.7307155788126,197.93398235385033,618.6357697026131,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2172,34,40811,53.116255556175126,83.79194104217288,198.5762520661176,618.0756891196814,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2173,34,40811,51.283005910221625,84.21606393699489,199.10269927232656,613.7160802307953,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2174,34,40811,51.37775608447838,83.62779985295643,197.7064709840995,621.6101264488796,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2175,34,40811,52.02966460143817,89.19431761944833,194.53136382113502,612.4141943912819,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2176,34,40811,52.87382510114837,88.46988584276193,201.69472803456583,620.5782991689387,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2177,34,40811,48.40680571983992,82.53562734050408,202.83454839115643,619.6334306263722,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2178,34,40811,50.63674244849961,86.17383882238359,199.92508906629467,615.4489492290205,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2179,34,40811,50.14996794331262,90.88729637491575,196.83700973745408,620.5437378868714,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2180,34,40811,48.74956741893563,78.30748041108798,194.51799263143351,618.8829972079188,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2181,34,40811,45.630193327561294,75.80493990976822,199.93999515001605,617.894260779369,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2182,34,40811,50.43913453294698,77.67757781607645,197.1532433397926,615.4931707139464,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2183,34,40811,48.22577003304621,85.08349574677216,192.94612601464402,613.329766792115,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2184,34,40811,50.94443810479096,82.32192122588873,196.24954238475016,614.0099108005134,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2185,34,40811,47.79466847562617,77.38874374759641,201.7008701384726,620.7196450269837,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2186,34,40811,47.99668506154512,80.09113472748533,200.93615158531733,619.8653715548301,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2187,34,40811,48.976656793927134,81.32187052728872,201.69692855923012,620.4913796046831,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2188,34,40811,51.06365063620653,86.4231781796657,199.56969656320794,618.6893988705593,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2189,34,40811,54.95561664516356,94.0288049747596,197.20620935016368,617.9420680215526,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2190,34,40811,49.32046054335882,85.85498411765467,192.65620212086708,619.7173249326213,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2191,34,40811,48.382687993598964,80.51356361233613,200.419217371045,615.5335504844102,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2192,34,40811,50.36943110404869,87.3172528821577,199.30862983856326,618.4144842158538,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2193,34,40811,52.724409710034465,88.10278834643147,194.15901733578522,616.6939995232764,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2194,34,40811,56.172988211582215,93.76682270269352,197.25144852929787,616.1258095160886,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2195,34,40811,48.191525451575636,77.92808748033322,197.3415230198467,615.7530471357683,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2196,34,40811,49.42157885516927,87.61038561514377,197.9234103761342,616.1589992238422,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2197,34,40811,48.68077759257234,84.07646309181057,198.93387160627054,618.0298110616997,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2198,34,40811,51.15304562836246,87.66302725557331,198.76106803848913,615.3104403032178,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2199,34,40811,52.892549748070756,80.94961009058623,198.72560136716808,617.1090966354412,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2200,34,40811,50.75550811014702,83.2325245154531,200.11933365574106,620.2676343300558,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2201,34,40811,48.921398081854605,85.83137932719666,194.08451565789085,614.1185976236327,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2202,34,40811,48.88860457732294,81.18119082429743,197.08142292621096,619.3926180821288,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2203,34,40811,54.73564836772057,92.23819073844744,196.2765349524932,618.2435805782156,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2204,34,40811,52.100447077070314,91.57848963554366,198.62119228538893,615.5214855008064,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2205,34,40811,51.89235692791473,91.77662725110187,197.60661633962866,616.3618790723153,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2206,34,40811,50.3971170977275,79.04852978663564,197.71814808804396,622.1367264297586,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2207,34,40811,49.97383601233944,81.5225914166665,194.17616451881352,613.6268621096434,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2208,34,40811,51.372269634869085,86.67662071624348,198.3026076624319,614.2119351717458,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2209,34,40811,53.31419010421177,94.53451244773944,197.66691106359087,620.4240193262588,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2210,34,40811,53.60387901237817,89.35159619200194,194.19392802664152,616.6452239717325,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2211,34,40811,51.4061736312147,86.90005205466616,199.55047905191998,620.8516811942186,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2212,34,40811,50.08080664128285,86.99337736003659,195.10520420477513,622.7428608921929,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2213,34,40811,53.14640528518119,84.51099029139559,197.2903925957752,616.0315228308978,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2214,34,40811,48.85857939614632,82.60710187235124,197.55210522333653,613.2900981827195,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2215,34,40811,51.1005594354681,83.96596699821569,197.6007892840592,614.2354554957988,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2216,34,40811,48.694912256218196,77.94963191297438,198.0435995355665,611.5854640157108,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2217,34,40811,52.434484659998674,85.51034440646518,199.63115981889092,618.7882559165847,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2218,34,40811,49.62693029198127,80.89718702910761,194.42334872689753,621.3881443239547,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2219,34,40811,51.86206496061615,92.24134586261567,197.7985327622087,609.7328606738901,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2220,34,40811,53.73745745212335,91.83027592333504,194.39136913201162,617.0201127672105,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2221,34,40811,49.98718352300488,88.7172625418257,195.9644409411334,609.904189015653,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2222,34,40811,49.64615047225385,83.82785332285826,195.09707090230356,615.1471364609831,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2223,34,40811,51.901859908734835,85.431847075894,198.56150453860988,615.1210277731655,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2224,34,40811,55.23040732161611,87.42792483150586,193.76154831503652,612.4096853785263,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2225,34,40811,50.26454156045705,82.96299297254654,196.85162340489578,614.2254056890627,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2226,34,40811,49.75903212957068,83.28383498729568,198.08402718939954,621.7461295641533,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2227,34,40811,51.63047936040731,89.73386575501524,195.09167606036587,619.8008274449384,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2228,34,40811,49.62033997728078,82.93768013658311,197.02697657402697,619.6511768289664,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2229,34,40811,52.14254789869882,82.4562876564771,195.92596749139483,615.4086538979329,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2230,34,40811,52.46080209091064,85.90175831551846,197.2905510661779,614.7175149247207,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2231,34,40811,52.28462508719524,91.20297135486796,202.16081170179757,616.97042276144,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2232,34,40811,49.863290234637276,88.47467076025762,194.61499918239556,619.9846694801171,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2233,34,40811,50.30944604839478,86.69421688751765,197.65161152323438,615.5673633600195,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2234,34,40811,49.04284861026153,81.74875017379516,199.39698156551563,620.1048270013678,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2235,34,40811,48.61353413454947,82.01277715016332,198.45737491221303,614.4436227750437,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2236,34,40811,53.62758116022218,84.88651234539316,197.430591431773,616.7112652922021,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2237,34,40811,50.328470393230205,90.87737118185268,195.58104687557864,618.8816082151002,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2238,34,40811,51.16675648229345,82.75783807363402,193.80111163766077,619.5850952206806,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2239,34,40811,50.49007932819307,84.33144211452529,196.48428710253108,615.1807757450931,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2240,34,40811,47.52172631605322,83.55660978217281,192.75969281270915,614.9626664457396,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2241,34,40811,51.555011334450136,90.30252680525149,195.53558219926845,618.4313061051325,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2242,34,40811,50.548624156653524,85.90309771384078,198.88358013919736,618.9737038279304,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2243,34,40811,52.660006599721726,87.50487381132342,200.17820584871538,615.7119981986735,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2244,34,40811,46.30071661087612,82.20958663898553,195.228179325578,622.1253938573684,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2245,34,40811,51.20664581368702,83.94147708014592,198.57551875917966,619.4476876150666,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2246,34,40811,50.213480200293006,79.31001267781346,193.23489898110574,612.7172252222085,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2247,34,40811,51.412170633614146,90.05845412034199,194.12984560284173,615.5700151216115,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2248,34,40811,52.70109104681707,87.62271108786176,197.80534197890438,619.2016809198999,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2249,34,40811,53.010112536384895,93.67967090864249,197.36252684201494,614.3352043634169,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2250,34,40811,49.73323299047023,78.95213624398053,190.88006344893222,619.0737301978222,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2251,34,40811,51.40751731766164,87.65624725279075,196.78175313524383,619.6063940430735,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2252,34,40811,49.02039300109412,85.02027576214525,198.0615301181604,621.2746362280893,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2253,34,40811,49.14507624168188,82.11623827125776,196.25000258493907,621.2037914478512,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2254,34,40811,50.384693263946964,88.41138257432898,198.13000914170328,618.3591375582823,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2255,34,40811,51.42628196133907,84.80280348139942,199.42317826037737,613.8258398092642,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2256,34,40811,52.8487677986064,85.30692823278818,193.91096387042472,611.1985123725583,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2257,34,40811,50.91892752895993,84.75702644351898,193.7318334966925,611.311316936062,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2258,34,40811,53.16189997630889,88.09472732408454,193.56290568066999,621.0675981622612,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2259,34,40811,50.58321251946375,80.56387462934373,197.75033843032458,617.2731332453477,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2260,34,40811,50.31947699549495,87.56682508962618,194.64820413581998,611.3789563940396,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2261,34,40811,51.974702361832904,83.44486435534077,190.984126814003,616.0462669361125,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2262,34,40811,48.831058256823496,86.72453717508685,197.20706364916452,617.3122672984468,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2263,34,40811,53.06168802734905,85.12478349461082,199.43833840680597,615.8010453449945,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2264,34,40811,51.720143340213575,93.1092286605716,194.4702309078894,618.3085603273416,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2265,34,40811,50.766983179987726,78.39639519675296,200.16510380070528,613.5081094479344,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2266,34,40811,49.40086917815876,82.77825122222058,198.96670758629608,613.7406843442219,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2267,34,40811,51.284253508938136,89.60447769153697,191.3316208018542,611.5431226002238,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2268,34,40811,50.22132420420108,87.64593705268055,198.95361737115573,615.6795304628511,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2269,34,40811,57.10203970258554,92.12956094857785,198.3180275271664,619.9551893222745,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2270,34,40811,49.995584461529525,86.73070195288746,198.0477195507192,613.2110205043755,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2271,34,40811,48.97510221506735,80.5086090768479,198.3391730668127,610.912584903265,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2272,34,40811,49.22439061597036,79.94454673384305,201.42164642581827,617.139394108302,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2273,34,40811,50.832747102831476,89.11318861201947,195.14291184281512,612.108812566221,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2274,34,40811,50.21208727145287,84.18972778714001,197.98604389029572,616.4751897643646,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2275,34,40811,48.969806429287914,83.38507263025991,195.56527519301497,616.0525331139413,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2276,34,40811,51.65192367525724,81.82767645535624,196.75567672259143,615.4120858667009,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2277,34,40811,50.446814802695584,88.17625205837177,196.94077807860617,620.8615955718976,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2278,34,40811,49.46784591180517,85.38693334578647,197.4126397861982,617.8127633627505,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2279,34,40811,51.2216200790258,88.7874182453069,193.99935790646032,613.5354299941332,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2280,34,40811,53.83631307223092,90.98580648865777,195.56973689723304,616.8257337112764,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2281,34,40811,51.38955809095613,85.50434066530525,197.2401755110122,623.0408637892805,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2282,34,40811,50.897495385613524,83.88449219519268,197.12405589972968,613.3480916690501,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2283,34,40811,49.34297160812926,78.92414839365603,198.47930746720698,618.1974001176268,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2284,34,40811,50.2589939953634,86.43821262409385,198.00285262692637,617.850513180784,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2285,34,40811,50.86031327674833,85.49939385550763,195.6350797695675,616.9678908442686,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2286,34,40811,51.100077667264244,86.79296537787869,197.97338652118697,617.3479186481511,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2287,34,40811,46.89364556675034,81.76869988648393,202.6587109708364,612.7322104024432,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2288,34,40811,49.279913314305475,82.1858441974764,196.57242332549782,616.0355316413588,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2289,34,40811,53.018825751174106,91.93042723560765,199.5714117114672,611.9908926080395,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2290,34,40811,49.317726723217405,86.4370106481112,196.4709347925712,616.5098274485665,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2291,34,40811,50.55259206905454,81.50979084456841,194.4750757660827,616.4996056541011,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2292,34,40811,49.11698800014918,82.79248831723017,195.83379466016345,614.8423498350135,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2293,34,40811,49.833629513643864,87.44074876056916,194.1491221220012,617.4411237687342,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2294,34,40811,50.680276873481205,81.63300288509896,202.07763518622465,613.6250144211651,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2295,34,40811,48.55526011514432,81.7110005253675,195.62555967811107,617.8756185298101,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2296,34,40811,51.56384706465722,82.20854771798246,195.271212260285,612.1725983083621,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2297,34,40811,47.577353380720695,81.9295235020355,197.7481692098488,616.1621067236026,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2298,34,40811,51.803866967830004,89.62929032906158,200.54088086729269,617.1620076047775,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2299,34,40811,53.7107607417297,87.74199175694052,196.06714659839383,614.701102529976,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2300,34,40811,47.47663739409891,78.10900902203791,196.33025246270358,613.2762731310429,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2301,34,40811,53.12389777537162,88.4322457151739,196.6054292929195,618.617410201691,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2302,34,40811,50.992817107772325,84.49765829830628,194.77275212290505,616.6326381923509,23.0
