host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,anchor_id,status,raw_mm,filt_mm,quality_percent,ok_count,fail_count
37.860998,1777207460.334382,213,,BSDC91,,3,ok,3309,3309,100,75,0
37.860998,1777207460.334382,213,,BSDC91,,4,ok,3055,3055,100,75,0
37.860998,1777207460.334382,213,,BSDC91,,6,ok,2396,2396,100,75,0
38.001024,1777207460.474408,4221,,BSF66F,,0,ok,3260,3260,100,98,0
38.001024,1777207460.474408,4221,,BSF66F,,1,ok,2665,2665,100,94,4
38.001024,1777207460.474408,4221,,BSF66F,,2,ok,2399,2399,100,97,1
38.023462,1777207460.496846,209,,BS2DCE,,0,ok,2823,2823,100,37,0
38.023462,1777207460.496846,209,,BS2DCE,,2,ok,3066,3066,100,37,0
38.023462,1777207460.496846,209,,BS2DCE,,5,ok,2967,2967,100,37,0
38.060977,1777207460.534361,214,,BSDC91,,2,ok,2687,2687,100,188,0
38.060977,1777207460.534361,214,,BSDC91,,3,ok,3282,3282,100,76,0
38.060977,1777207460.534361,214,,BSDC91,,4,ok,3024,3024,100,76,0
38.158375,1777207460.631759,4222,,BSF66F,,4,ok,3152,3152,100,99,0
38.158375,1777207460.631759,4222,,BSF66F,,5,ok,2478,2478,100,95,4
38.203048,1777207460.676432,210,,BS2DCE,,0,ok,2887,2887,100,38,0
38.203048,1777207460.676432,210,,BS2DCE,,2,ok,3074,3074,100,38,0
38.217689,1777207460.691073,215,,BSDC91,,2,ok,2716,2716,100,189,0
38.217689,1777207460.691073,215,,BSDC91,,3,ok,3317,3317,100,77,0
38.360161,1777207460.833545,4223,,BSF66F,,0,ok,3247,3247,100,99,0
38.404862,1777207460.878246,211,,BS2DCE,,0,ok,2906,2906,100,39,0
38.40837,1777207460.881754,211,,BS2DCE,,2,ok,3040,3040,100,39,0
38.40837,1777207460.881754,211,,BS2DCE,,5,ok,2955,2955,100,39,0
38.40837,1777207460.881754,211,,BS2DCE,,7,ok,2836,2836,100,39,0
38.412239,1777207460.885623,4223,,BSF66F,,1,ok,2622,2622,100,95,4
38.412239,1777207460.885623,4223,,BSF66F,,2,ok,2427,2427,100,98,1
38.412239,1777207460.885623,4223,,BSF66F,,3,ok,3084,3084,100,97,2
38.472212,1777207460.945596,216,,BSDC91,,2,ok,2707,2707,100,190,0
38.475671,1777207460.949055,216,,BSDC91,,3,ok,3294,3294,100,78,0
38.475671,1777207460.949055,216,,BSDC91,,4,ok,2994,2994,100,78,0
38.475671,1777207460.949055,216,,BSDC91,,6,ok,2391,2391,100,78,0
38.57086,1777207461.044244,4224,,BSF66F,,4,ok,3172,3172,100,100,0
38.57086,1777207461.044244,4224,,BSF66F,,5,ok,2536,2536,100,96,4
38.57086,1777207461.044244,4224,,BSF66F,,6,ok,2493,2493,100,100,0
38.61602,1777207461.089404,212,,BS2DCE,,0,ok,2806,2806,100,40,0
38.61602,1777207461.089404,212,,BS2DCE,,2,ok,3044,3044,100,40,0
38.61602,1777207461.089404,212,,BS2DCE,,5,ok,2954,2954,100,40,0
38.653172,1777207461.126556,217,,BSDC91,,2,ok,2676,2676,100,191,0
38.653172,1777207461.126556,217,,BSDC91,,3,ok,3286,3286,100,79,0
38.653172,1777207461.126556,217,,BSDC91,,4,ok,2968,2968,100,79,0
38.818343,1777207461.291727,213,,BS2DCE,,0,ok,2745,2745,100,41,0
38.818343,1777207461.291727,213,,BS2DCE,,2,ok,3064,3064,100,41,0
38.826221,1777207461.299605,4225,,BSF66F,,0,ok,3217,3217,100,100,0
38.826221,1777207461.299605,4225,,BSF66F,,1,ok,2666,2666,100,96,4
38.863361,1777207461.336745,218,,BSDC91,,2,ok,2672,2672,100,192,0
38.863361,1777207461.336745,218,,BSDC91,,3,ok,3275,3275,100,80,0
38.982349,1777207461.455733,4226,,BSF66F,,4,ok,3152,3152,100,101,0
38.985705,1777207461.459089,4226,,BSF66F,,5,ok,2480,2480,100,97,4
38.985705,1777207461.459089,4226,,BSF66F,,6,ok,2500,2500,100,101,0
38.985705,1777207461.459089,4226,,BSF66F,,7,ok,3134,3134,100,98,3
39.019762,1777207461.493146,214,,BS2DCE,,0,ok,2960,2960,100,42,0
39.023102,1777207461.496486,214,,BS2DCE,,2,ok,3066,3066,100,42,0
39.023102,1777207461.496486,214,,BS2DCE,,5,ok,2952,2952,100,42,0
39.023102,1777207461.496486,214,,BS2DCE,,7,ok,2856,2856,100,42,0
39.064913,1777207461.538297,219,,BSDC91,,2,ok,2673,2673,100,193,0
39.068406,1777207461.54179,219,,BSDC91,,3,ok,3255,3255,100,81,0
39.068406,1777207461.54179,219,,BSDC91,,4,ok,2960,2960,100,81,0
39.068406,1777207461.54179,219,,BSDC91,,6,ok,2387,2387,100,81,0
39.177745,1777207461.651129,215,,BS2DCE,,0,ok,2798,2798,100,43,0
39.177745,1777207461.651129,215,,BS2DCE,,2,ok,3097,3097,100,43,0
39.177745,1777207461.651129,215,,BS2DCE,,5,ok,2944,2944,100,43,0
39.216083,1777207461.689467,4227,,BSF66F,,0,ok,3251,3251,100,101,0
39.216083,1777207461.689467,4227,,BSF66F,,1,ok,2621,2621,100,97,4
39.216083,1777207461.689467,4227,,BSF66F,,2,ok,2426,2426,100,100,1
39.275902,1777207461.749286,220,,BSDC91,,2,ok,2670,2670,100,194,0
39.275902,1777207461.749286,220,,BSDC91,,3,ok,3290,3290,100,82,0
39.275902,1777207461.749286,220,,BSDC91,,6,ok,2395,2395,100,82,0
39.365788,1777207461.839172,4228,,BSF66F,,4,ok,3102,3102,100,102,0
39.365788,1777207461.839172,4228,,BSF66F,,5,ok,2530,2530,100,98,4
39.410869,1777207461.884253,216,,BS2DCE,,0,ok,2919,2919,100,44,0
39.410869,1777207461.884253,216,,BS2DCE,,2,ok,3055,3055,100,44,0
39.455433,1777207461.928817,221,,BSDC91,,2,ok,2672,2672,100,195,0
39.455433,1777207461.928817,221,,BSDC91,,3,ok,3311,3311,100,83,0
39.612313,1777207462.085697,217,,BS2DCE,,2,ok,3089,3089,100,45,0
39.61584,1777207462.089224,217,,BS2DCE,,0,ok,2945,2945,100,45,0
39.61584,1777207462.089224,217,,BS2DCE,,5,ok,2984,2984,100,45,0
39.61584,1777207462.089224,217,,BS2DCE,,7,ok,2878,2878,100,45,0
39.61894,1777207462.092324,4229,,BSF66F,,0,ok,3269,3269,100,102,0
39.622948,1777207462.096332,4229,,BSF66F,,1,ok,2594,2594,100,98,4
39.622948,1777207462.096332,4229,,BSF66F,,2,ok,2443,2443,100,101,1
39.622948,1777207462.096332,4229,,BSF66F,,3,ok,3084,3084,100,100,2
39.657393,1777207462.130777,222,,BSDC91,,2,ok,2640,2640,100,196,0
39.660798,1777207462.134182,222,,BSDC91,,3,ok,3288,3288,100,84,0
39.660798,1777207462.134182,222,,BSDC91,,4,ok,3070,3070,100,84,0
39.660798,1777207462.134182,222,,BSDC91,,6,ok,2394,2394,100,84,0
39.756045,1777207462.229429,4230,,BSF66F,,4,ok,3144,3144,100,103,0
39.756045,1777207462.229429,4230,,BSF66F,,5,ok,2525,2525,100,99,4
39.756045,1777207462.229429,4230,,BSF66F,,6,ok,2509,2509,100,103,0
39.815038,1777207462.288422,223,,BSDC91,,2,ok,2701,2701,100,197,0
39.815038,1777207462.288422,223,,BSDC91,,3,ok,3235,3235,100,85,0
39.815038,1777207462.288422,223,,BSDC91,,4,ok,2986,2986,100,85,0
39.823305,1777207462.296689,218,,BS2DCE,,0,ok,3067,3067,100,46,0
39.823305,1777207462.296689,218,,BS2DCE,,2,ok,3089,3089,100,46,0
39.823305,1777207462.296689,218,,BS2DCE,,5,ok,2986,2986,100,46,0
39.957577,1777207462.430961,4231,,BSF66F,,0,ok,3249,3249,100,103,0
39.957577,1777207462.430961,4231,,BSF66F,,1,ok,2607,2607,100,99,4
40.002965,1777207462.476349,219,,BS2DCE,,0,ok,2736,2736,100,47,0
40.002965,1777207462.476349,219,,BS2DCE,,2,ok,3118,3118,100,47,0
40.070633,1777207462.544017,224,,BSDC91,,2,ok,2705,2705,100,198,0
40.070633,1777207462.544017,224,,BSDC91,,3,ok,3265,3265,100,86,0
40.159914,1777207462.633298,4232,,BSF66F,,4,ok,3130,3130,100,104,0
40.163373,1777207462.636757,4232,,BSF66F,,5,ok,2513,2513,100,100,4
40.163373,1777207462.636757,4232,,BSF66F,,6,ok,2494,2494,100,104,0
40.163373,1777207462.636757,4232,,BSF66F,,7,ok,3193,3193,100,101,3
40.204754,1777207462.678138,220,,BS2DCE,,0,ok,2716,2716,100,48,0
40.208288,1777207462.681672,220,,BS2DCE,,2,ok,3073,3073,100,48,0
40.208288,1777207462.681672,220,,BS2DCE,,5,ok,2977,2977,100,48,0
40.208288,1777207462.681672,220,,BS2DCE,,7,ok,2882,2882,100,48,0
40.272355,1777207462.745739,225,,BSDC91,,2,ok,2706,2706,100,199,0
40.275752,1777207462.749136,225,,BSDC91,,3,ok,3242,3242,100,87,0
40.275752,1777207462.749136,225,,BSDC91,,4,ok,2990,2990,100,87,0
40.275752,1777207462.749136,225,,BSDC91,,6,ok,2403,2403,100,87,0
40.393346,1777207462.86673,4233,,BSF66F,,0,ok,3229,3229,100,104,0
40.393346,1777207462.86673,4233,,BSF66F,,1,ok,2634,2634,100,100,4
40.393346,1777207462.86673,4233,,BSF66F,,2,ok,2402,2402,100,103,1
40.415902,1777207462.889286,221,,BS2DCE,,0,ok,2797,2797,100,49,0
40.415902,1777207462.889286,221,,BS2DCE,,2,ok,3104,3104,100,49,0
40.415902,1777207462.889286,221,,BS2DCE,,7,ok,2911,2911,100,49,0
40.453036,1777207462.92642,226,,BSDC91,,2,ok,2707,2707,100,200,0
40.453036,1777207462.92642,226,,BSDC91,,3,ok,3271,3271,100,88,0
40.453036,1777207462.92642,226,,BSDC91,,4,ok,3032,3032,100,88,0
40.572423,1777207463.045807,4234,,BSF66F,,4,ok,3178,3178,100,105,0
40.572423,1777207463.045807,4234,,BSF66F,,5,ok,2463,2463,100,101,4
40.618238,1777207463.091622,222,,BS2DCE,,0,ok,2945,2945,100,50,0
40.618238,1777207463.091622,222,,BS2DCE,,2,ok,3041,3041,100,50,0
40.663375,1777207463.136759,227,,BSDC91,,2,ok,2662,2662,100,201,0
40.663375,1777207463.136759,227,,BSDC91,,3,ok,3283,3283,100,89,0
40.752438,1777207463.225822,4235,,BSF66F,,0,ok,3235,3235,100,105,0
40.755879,1777207463.229263,4235,,BSF66F,,1,ok,2633,2633,100,101,4
40.755879,1777207463.229263,4235,,BSF66F,,2,timeout,0,2402,96,103,2
40.755879,1777207463.229263,4235,,BSF66F,,3,ok,3117,3117,100,103,2
40.774926,1777207463.24831,223,,BS2DCE,,0,ok,2838,2838,100,51,0
40.820825,1777207463.294209,223,,BS2DCE,,2,ok,3052,3052,100,51,0
40.820825,1777207463.294209,223,,BS2DCE,,5,ok,2925,2925,100,51,0
40.820825,1777207463.294209,223,,BS2DCE,,7,ok,2852,2852,100,51,0
40.864828,1777207463.338212,228,,BSDC91,,2,ok,2669,2669,100,202,0
40.868148,1777207463.341532,228,,BSDC91,,3,ok,3260,3260,100,90,0
40.868148,1777207463.341532,228,,BSDC91,,4,ok,3049,3049,100,90,0
40.868148,1777207463.341532,228,,BSDC91,,6,ok,2397,2397,100,90,0
40.986006,1777207463.45939,4236,,BSF66F,,4,ok,3181,3181,100,106,0
40.986006,1777207463.45939,4236,,BSF66F,,5,ok,2481,2481,100,102,4
40.986006,1777207463.45939,4236,,BSF66F,,6,ok,2474,2474,100,106,0
41.000965,1777207463.474349,224,,BS2DCE,,0,ok,2845,2845,100,52,0
41.000965,1777207463.474349,224,,BS2DCE,,2,ok,3089,3089,100,52,0
41.000965,1777207463.474349,224,,BS2DCE,,5,ok,2947,2947,100,52,0
41.075827,1777207463.549211,229,,BSDC91,,2,ok,2731,2731,100,203,0
41.075827,1777207463.549211,229,,BSDC91,,3,ok,3307,3307,100,91,0
41.075827,1777207463.549211,229,,BSDC91,,6,ok,2394,2394,100,91,0
41.143336,1777207463.61672,4237,,BSF66F,,0,ok,3209,3209,100,106,0
41.143336,1777207463.61672,4237,,BSF66F,,1,timeout,0,2633,96,101,5
41.210848,1777207463.684232,225,,BS2DCE,,0,ok,2832,2832,100,53,0
41.210848,1777207463.684232,225,,BS2DCE,,2,ok,3056,3056,100,53,0
41.25577,1777207463.729154,230,,BSDC91,,2,ok,2688,2688,100,204,0
41.25577,1777207463.729154,230,,BSDC91,,3,ok,3284,3284,100,92,0
41.344935,1777207463.818319,4238,,BSF66F,,4,ok,3112,3112,100,107,0
41.348125,1777207463.821509,4238,,BSF66F,,5,ok,2463,2463,100,103,4
41.348125,1777207463.821509,4238,,BSF66F,,6,timeout,0,2474,96,106,1
41.348125,1777207463.821509,4238,,BSF66F,,7,timeout,0,3208,96,103,4
41.404727,1777207463.878111,231,,BSDC91,,2,ok,2737,2737,100,205,0
41.41224,1777207463.885624,226,,BS2DCE,,0,ok,2722,2722,100,54,0
41.415428,1777207463.888812,226,,BS2DCE,,2,ok,3053,3053,100,54,0
41.415428,1777207463.888812,226,,BS2DCE,,5,ok,3010,3010,100,54,0
41.415428,1777207463.888812,226,,BS2DCE,,7,ok,2888,2888,100,54,0
41.458408,1777207463.931792,231,,BSDC91,,3,ok,3294,3294,100,93,0
41.458408,1777207463.931792,231,,BSDC91,,4,ok,2976,2976,100,93,0
41.458408,1777207463.931792,231,,BSDC91,,6,ok,2390,2390,100,93,0
41.55502,1777207464.028404,4239,,BSF66F,,0,ok,3270,3270,100,107,0
41.55502,1777207464.028404,4239,,BSF66F,,1,ok,2639,2639,96,102,5
41.55502,1777207464.028404,4239,,BSF66F,,2,ok,2401,2401,96,105,2
41.623269,1777207464.096653,227,,BS2DCE,,0,ok,2671,2671,100,55,0
41.623269,1777207464.096653,227,,BS2DCE,,2,ok,3118,3118,100,55,0
41.623269,1777207464.096653,227,,BS2DCE,,5,ok,2962,2962,100,55,0
41.660803,1777207464.134187,232,,BSDC91,,2,ok,2650,2650,100,206,0
41.660803,1777207464.134187,232,,BSDC91,,3,ok,3276,3276,100,94,0
41.660803,1777207464.134187,232,,BSDC91,,4,ok,2970,2970,100,94,0
41.758268,1777207464.231652,4240,,BSF66F,,4,ok,3176,3176,100,108,0
41.758268,1777207464.231652,4240,,BSF66F,,5,ok,2470,2470,100,104,4
41.825672,1777207464.299056,228,,BS2DCE,,0,ok,2869,2869,100,56,0
41.825672,1777207464.299056,228,,BS2DCE,,2,ok,3093,3093,100,56,0
41.870293,1777207464.343677,233,,BSDC91,,2,ok,2645,2645,100,207,0
41.870293,1777207464.343677,233,,BSDC91,,3,ok,3259,3259,100,95,0
42.004753,1777207464.478137,229,,BS2DCE,,0,ok,2786,2786,100,57,0
42.008245,1777207464.481629,229,,BS2DCE,,2,ok,3137,3137,100,57,0
42.008245,1777207464.481629,229,,BS2DCE,,5,ok,2965,2965,100,57,0
42.008245,1777207464.481629,229,,BS2DCE,,7,ok,2841,2841,100,57,0
42.011779,1777207464.485163,4241,,BSF66F,,0,ok,3199,3199,100,108,0
42.015592,1777207464.488976,4241,,BSF66F,,1,ok,2594,2594,96,103,5
42.015592,1777207464.488976,4241,,BSF66F,,2,ok,2439,2439,96,106,2
42.015592,1777207464.488976,4241,,BSF66F,,3,ok,3118,3118,100,106,2
42.072281,1777207464.545665,234,,BSDC91,,3,ok,3260,3260,100,96,0
42.075697,1777207464.549081,234,,BSDC91,,2,ok,2699,2699,100,208,0
42.075697,1777207464.549081,234,,BSDC91,,4,ok,2976,2976,100,96,0
42.075697,1777207464.549081,234,,BSDC91,,6,ok,2384,2384,100,96,0
42.170901,1777207464.644285,4242,,BSF66F,,4,ok,3153,3153,100,109,0
42.170901,1777207464.644285,4242,,BSF66F,,5,ok,2495,2495,100,105,4
42.170901,1777207464.644285,4242,,BSF66F,,6,ok,2495,2495,96,108,1
42.215884,1777207464.689268,230,,BS2DCE,,0,ok,2920,2920,100,58,0
42.215884,1777207464.689268,230,,BS2DCE,,2,ok,3059,3059,100,58,0
42.215884,1777207464.689268,230,,BS2DCE,,7,ok,2911,2911,100,58,0
42.253094,1777207464.726478,235,,BSDC91,,2,ok,2667,2667,100,209,0
42.253094,1777207464.726478,235,,BSDC91,,3,ok,3310,3310,100,97,0
42.253094,1777207464.726478,235,,BSDC91,,4,ok,3005,3005,100,97,0
42.365082,1777207464.838466,231,,BS2DCE,,0,ok,3005,3005,100,59,0
42.365082,1777207464.838466,231,,BS2DCE,,2,ok,3067,3067,100,59,0
42.425733,1777207464.899117,4243,,BSF66F,,0,ok,3267,3267,100,109,0
42.425733,1777207464.899117,4243,,BSF66F,,1,ok,2626,2626,96,104,5
42.463254,1777207464.936638,236,,BSDC91,,2,ok,2687,2687,100,210,0
42.463254,1777207464.936638,236,,BSDC91,,3,ok,3283,3283,100,98,0
42.582231,1777207465.055615,4244,,BSF66F,,4,ok,3126,3126,100,110,0
42.585522,1777207465.058906,4244,,BSF66F,,5,ok,2496,2496,100,106,4
42.585522,1777207465.058906,4244,,BSF66F,,6,ok,2511,2511,96,109,1
42.585522,1777207465.058906,4244,,BSF66F,,7,ok,3134,3134,96,106,4
42.619291,1777207465.092675,232,,BS2DCE,,2,ok,3076,3076,100,60,0
42.623044,1777207465.096428,232,,BS2DCE,,0,ok,2853,2853,100,60,0
42.623044,1777207465.096428,232,,BS2DCE,,5,ok,2935,2935,100,60,0
42.623044,1777207465.096428,232,,BS2DCE,,7,ok,2877,2877,100,60,0
42.664795,1777207465.138179,237,,BSDC91,,2,ok,2693,2693,100,211,0
42.668193,1777207465.141577,237,,BSDC91,,3,ok,3329,3329,100,99,0
42.668193,1777207465.141577,237,,BSDC91,,4,ok,3047,3047,100,99,0
42.668193,1777207465.141577,237,,BSDC91,,6,ok,2402,2402,100,99,0
42.800741,1777207465.274125,233,,BS2DCE,,0,ok,2855,2855,100,61,0
42.800741,1777207465.274125,233,,BS2DCE,,2,ok,3052,3052,100,61,0
42.800741,1777207465.274125,233,,BS2DCE,,5,ok,2945,2945,100,61,0
42.8158,1777207465.289184,4245,,BSF66F,,0,ok,3243,3243,100,110,0
42.8158,1777207465.289184,4245,,BSF66F,,1,ok,2656,2656,96,105,5
42.8158,1777207465.289184,4245,,BSF66F,,2,ok,2445,2445,96,108,2
42.875828,1777207465.349212,238,,BSDC91,,2,ok,2662,2662,100,212,0
42.875828,1777207465.349212,238,,BSDC91,,3,ok,3286,3286,100,100,0
42.875828,1777207465.349212,238,,BSDC91,,4,ok,3005,3005,100,100,0
42.964877,1777207465.438261,4246,,BSF66F,,4,ok,3172,3172,100,111,0
42.964877,1777207465.438261,4246,,BSF66F,,5,ok,2506,2506,100,107,4
43.002406,1777207465.47579,239,,BSDC91,,2,ok,2729,2729,100,213,0
43.002406,1777207465.47579,239,,BSDC91,,3,ok,3285,3285,100,101,0
43.010483,1777207465.483867,234,,BS2DCE,,0,ok,2833,2833,100,62,0
43.010483,1777207465.483867,234,,BS2DCE,,2,ok,3036,3036,100,62,0
43.14485,1777207465.618234,4247,,BSF66F,,0,ok,3215,3215,100,111,0
43.197948,1777207465.671332,4247,,BSF66F,,1,ok,2637,2637,96,106,5
43.197948,1777207465.671332,4247,,BSF66F,,2,ok,2450,2450,96,109,2
43.197948,1777207465.671332,4247,,BSF66F,,3,ok,3126,3126,100,109,2
43.212104,1777207465.685488,235,,BS2DCE,,0,ok,2970,2970,100,63,0
43.215616,1777207465.689,235,,BS2DCE,,2,ok,3107,3107,100,63,0
43.215616,1777207465.689,235,,BS2DCE,,5,ok,2972,2972,100,63,0
43.215616,1777207465.689,235,,BS2DCE,,7,ok,2898,2898,100,63,0
43.257096,1777207465.73048,240,,BSDC91,,2,ok,2652,2652,100,214,0
43.260587,1777207465.733971,240,,BSDC91,,3,ok,3235,3235,100,102,0
43.260587,1777207465.733971,240,,BSDC91,,4,ok,3042,3042,100,102,0
43.260587,1777207465.733971,240,,BSDC91,,6,ok,2399,2399,100,102,0
43.355876,1777207465.82926,4248,,BSF66F,,4,ok,3134,3134,100,112,0
43.355876,1777207465.82926,4248,,BSF66F,,5,timeout,0,2506,96,107,5
43.355876,1777207465.82926,4248,,BSF66F,,6,ok,2504,2504,96,111,1
43.423266,1777207465.89665,236,,BS2DCE,,0,ok,2689,2689,100,64,0
43.423266,1777207465.89665,236,,BS2DCE,,2,ok,3113,3113,100,64,0
43.423266,1777207465.89665,236,,BS2DCE,,5,ok,3039,3039,100,64,0
43.460384,1777207465.933768,241,,BSDC91,,2,ok,2677,2677,100,215,0
43.460384,1777207465.933768,241,,BSDC91,,3,ok,3306,3306,100,103,0
43.460384,1777207465.933768,241,,BSDC91,,4,ok,2991,2991,100,103,0
43.602731,1777207466.076115,237,,BS2DCE,,0,ok,2888,2888,100,65,0
43.602731,1777207466.076115,237,,BS2DCE,,2,ok,3082,3082,100,65,0
43.610478,1777207466.083862,4249,,BSF66F,,0,ok,3233,3233,100,112,0
43.610478,1777207466.083862,4249,,BSF66F,,1,ok,2623,2623,96,107,5
43.67027,1777207466.143654,242,,BSDC91,,2,ok,2694,2694,100,216,0
43.67027,1777207466.143654,242,,BSDC91,,3,ok,3257,3257,100,104,0
43.759754,1777207466.233138,4250,,BSF66F,,4,ok,3131,3131,100,113,0
43.763127,1777207466.236511,4250,,BSF66F,,5,ok,2527,2527,100,108,5
43.763127,1777207466.236511,4250,,BSF66F,,6,ok,2498,2498,100,112,1
43.763127,1777207466.236511,4250,,BSF66F,,7,ok,3179,3179,100,109,4
43.804324,1777207466.277708,238,,BS2DCE,,0,ok,2881,2881,100,66,0
43.807851,1777207466.281235,238,,BS2DCE,,2,ok,3065,3065,100,66,0
43.807851,1777207466.281235,238,,BS2DCE,,5,ok,2974,2974,100,66,0
43.807851,1777207466.281235,238,,BS2DCE,,7,ok,2877,2877,100,66,0
43.872136,1777207466.34552,243,,BSDC91,,2,ok,2674,2674,100,217,0
43.875679,1777207466.349063,243,,BSDC91,,3,ok,3253,3253,100,105,0
43.875679,1777207466.349063,243,,BSDC91,,4,ok,3045,3045,100,105,0
43.875679,1777207466.349063,243,,BSDC91,,6,ok,2402,2402,100,105,0
43.962298,1777207466.435682,239,,BS2DCE,,0,ok,3000,3000,100,67,0
43.962298,1777207466.435682,239,,BS2DCE,,2,ok,3081,3081,100,67,0
43.962298,1777207466.435682,239,,BS2DCE,,5,ok,3008,3008,100,67,0
44.023291,1777207466.496675,4251,,BSF66F,,0,ok,3235,3235,100,113,0
44.023291,1777207466.496675,4251,,BSF66F,,1,ok,2624,2624,100,108,5
44.023291,1777207466.496675,4251,,BSF66F,,2,ok,2420,2420,100,111,2
44.052881,1777207466.526265,244,,BSDC91,,2,ok,2711,2711,100,218,0
44.052881,1777207466.526265,244,,BSDC91,,3,ok,3240,3240,100,106,0
44.052881,1777207466.526265,244,,BSDC91,,6,ok,2395,2395,100,106,0
44.173097,1777207466.646481,4252,,BSF66F,,4,ok,3126,3126,100,114,0
44.173097,1777207466.646481,4252,,BSF66F,,5,ok,2501,2501,100,109,5
44.217878,1777207466.691262,240,,BS2DCE,,0,ok,2844,2844,100,68,0
44.217878,1777207466.691262,240,,BS2DCE,,2,ok,3072,3072,100,68,0
44.263125,1777207466.736509,245,,BSDC91,,2,ok,2700,2700,100,219,0
44.263125,1777207466.736509,245,,BSDC91,,3,ok,3289,3289,100,107,0
44.396744,1777207466.870128,241,,BS2DCE,,2,ok,3093,3093,100,69,0
44.400074,1777207466.873458,241,,BS2DCE,,0,ok,2762,2762,100,69,0
44.400074,1777207466.873458,241,,BS2DCE,,5,ok,2986,2986,100,69,0
44.400074,1777207466.873458,241,,BS2DCE,,7,ok,2863,2863,100,69,0
44.403867,1777207466.877251,4253,,BSF66F,,0,ok,3261,3261,100,114,0
44.407488,1777207466.880872,4253,,BSF66F,,1,ok,2584,2584,100,109,5
44.407488,1777207466.880872,4253,,BSF66F,,2,ok,2421,2421,100,112,2
44.407488,1777207466.880872,4253,,BSF66F,,3,ok,3138,3138,100,112,2
44.464651,1777207466.938035,246,,BSDC91,,2,ok,2695,2695,100,220,0
44.46811,1777207466.941494,246,,BSDC91,,3,ok,3281,3281,100,108,0
44.46811,1777207466.941494,246,,BSDC91,,4,ok,2988,2988,100,108,0
44.46811,1777207466.941494,246,,BSDC91,,6,ok,2399,2399,100,108,0
44.585909,1777207467.059293,4254,,BSF66F,,4,ok,3118,3118,100,115,0
44.585909,1777207467.059293,4254,,BSF66F,,5,ok,2487,2487,100,110,5
44.585909,1777207467.059293,4254,,BSF66F,,6,ok,2486,2486,100,114,1
44.600743,1777207467.074127,242,,BS2DCE,,0,ok,2714,2714,100,70,0
44.600743,1777207467.074127,242,,BS2DCE,,2,ok,3099,3099,100,70,0
44.600743,1777207467.074127,242,,BS2DCE,,5,ok,2957,2957,100,70,0
44.622177,1777207467.095561,247,,BSDC91,,2,ok,2721,2721,100,221,0
44.622177,1777207467.095561,247,,BSDC91,,3,ok,3295,3295,100,109,0
44.622177,1777207467.095561,247,,BSDC91,,4,ok,3014,3014,100,109,0
44.764877,1777207467.238261,4255,,BSF66F,,0,ok,3190,3190,100,115,0
44.764877,1777207467.238261,4255,,BSF66F,,1,ok,2642,2642,100,110,5
44.81046,1777207467.283844,243,,BS2DCE,,0,ok,2916,2916,100,71,0
44.81046,1777207467.283844,243,,BS2DCE,,2,ok,3065,3065,100,71,0
44.855492,1777207467.328876,248,,BSDC91,,2,ok,2696,2696,100,222,0
44.855492,1777207467.328876,248,,BSDC91,,3,ok,3307,3307,100,110,0
44.974517,1777207467.447901,4256,,BSF66F,,4,ok,3161,3161,100,116,0
44.978048,1777207467.451432,4256,,BSF66F,,5,ok,2489,2489,100,111,5
44.978048,1777207467.451432,4256,,BSF66F,,6,ok,2505,2505,100,115,1
44.978048,1777207467.451432,4256,,BSF66F,,7,ok,3158,3158,100,112,4
45.012055,1777207467.485439,244,,BS2DCE,,0,ok,2964,2964,100,72,0
45.015325,1777207467.488709,244,,BS2DCE,,2,ok,3119,3119,100,72,0
45.015325,1777207467.488709,244,,BS2DCE,,5,ok,2982,2982,100,72,0
45.015325,1777207467.488709,244,,BS2DCE,,7,ok,2920,2920,100,72,0
45.057078,1777207467.530462,249,,BSDC91,,2,ok,2717,2717,100,223,0
45.060495,1777207467.533879,249,,BSDC91,,3,ok,3297,3297,100,111,0
45.060495,1777207467.533879,249,,BSDC91,,4,ok,3025,3025,100,111,0
45.060495,1777207467.533879,249,,BSDC91,,6,ok,2381,2381,100,111,0
45.200641,1777207467.674025,4257,,BSF66F,,0,ok,3226,3226,100,116,0
45.200641,1777207467.674025,4257,,BSF66F,,1,ok,2642,2642,100,111,5
45.200641,1777207467.674025,4257,,BSF66F,,2,ok,2426,2426,100,114,2
45.22306,1777207467.696444,245,,BS2DCE,,0,ok,2741,2741,100,73,0
45.22306,1777207467.696444,245,,BS2DCE,,2,ok,3028,3028,100,73,0
45.22306,1777207467.696444,245,,BS2DCE,,7,ok,2876,2876,100,73,0
45.260743,1777207467.734127,250,,BSDC91,,2,ok,2630,2630,100,224,0
45.260743,1777207467.734127,250,,BSDC91,,3,ok,3272,3272,100,112,0
45.260743,1777207467.734127,250,,BSDC91,,4,ok,3016,3016,100,112,0
45.358052,1777207467.831436,4258,,BSF66F,,4,ok,3141,3141,100,117,0
45.358052,1777207467.831436,4258,,BSF66F,,5,ok,2550,2550,100,112,5
45.402586,1777207467.87597,246,,BS2DCE,,0,ok,2772,2772,100,74,0
45.402586,1777207467.87597,246,,BS2DCE,,2,ok,3070,3070,100,74,0
45.470234,1777207467.943618,251,,BSDC91,,2,ok,2696,2696,100,225,0
45.470234,1777207467.943618,251,,BSDC91,,3,ok,3265,3265,100,113,0
