method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,7,1154,34,40811,21.758236137926783,35.727726475906046,104.14933470016811,547.0831414984115,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1155,34,40811,20.0633759114371,34.58778565207322,103.05335286726884,546.9324382547561,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1156,34,40811,20.504881996902775,34.94296312961308,104.06191601316121,549.6928753303092,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1157,34,40811,20.555862295457544,33.572267282656426,103.12345174453534,548.8726905817293,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1158,34,40811,21.684704692672288,35.988664964520524,103.97423960636158,546.7777538488897,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1159,34,40811,21.017139599114586,35.3254956633789,101.75565468643558,548.7727231476806,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1160,34,40811,20.56910194527275,34.918812025679756,104.89497048743088,547.3118084898247,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1161,34,40811,20.673205762546182,36.12810083316704,105.3562745358025,546.6982395984039,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1162,34,40811,19.39282603137543,33.35041978194465,105.1327727026434,549.7945251076915,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1163,34,40811,19.456126466795403,34.7625669777718,102.46972272499546,547.6699632052666,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1164,34,40811,21.213189941907405,35.06091138039426,103.89076516034078,546.6998699607327,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1165,34,40811,20.034604500546287,32.52892238835538,102.3091973947551,548.7932671605706,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1166,34,40811,20.33043469757346,33.315076860431205,106.82460501277143,547.440120014334,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1167,34,40811,21.14402890701801,35.79360256053911,104.9129941416481,547.962011868799,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1168,34,40811,20.70021124527276,33.45351083957984,104.71864723046784,547.8309659094434,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1169,34,40811,21.058139630523293,35.47526308837665,102.03845134160892,546.9725056409802,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1170,34,40811,19.907037642080777,34.154291807164796,104.96954372859045,548.6550726246203,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1171,34,40811,20.544076921533325,32.33194554264465,102.90805657497681,549.9552900847618,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1172,34,40811,21.191794650623738,35.84546073421202,105.2508772112117,548.0287322864176,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1173,34,40811,20.427113292098497,36.18514258225795,103.81210756303335,546.0468805357499,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1174,34,40811,20.89500334692545,33.930472011863955,103.42001956803267,546.2822572879052,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1175,34,40811,19.809526734265035,33.964103659440624,103.75970917749908,545.542656711786,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1176,34,40811,20.23418422214436,35.90446294655588,102.55692161549896,547.5197882787475,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1177,34,40811,20.621131552649334,34.965161158666106,105.55085655307792,546.5928929792497,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1178,34,40811,18.95381237596228,32.0135438719455,102.92351210340968,546.6411511361139,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1179,34,40811,21.09520114624762,36.16262561774537,105.38433063674889,548.0248099689967,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1180,34,40811,20.464595850040762,34.07685685785391,104.52439383896285,548.4137118059384,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1181,34,40811,20.873673774151293,34.17673156388386,105.0280553665412,546.424511154293,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1182,34,40811,21.135238932425494,36.270050051097876,102.85659007080386,547.9941531783275,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1183,34,40811,20.529853249892057,34.294498264178614,103.22046953750092,547.1400871781832,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1184,34,40811,20.765493980547543,33.652400739081784,102.98215402018897,545.6570448837895,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1185,34,40811,21.189519584994166,35.06166916995691,103.37026749797741,546.8678493039503,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1186,34,40811,19.495799009395718,33.71373218759005,102.86452802166485,546.4106255370174,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1187,34,40811,20.20396009304141,35.929185969018334,102.42316448859653,546.0095261071219,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1188,34,40811,20.950802928194587,35.623308363042625,104.20523401126592,549.3523147604917,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1189,34,40811,20.123732277060267,34.59431648304664,103.67930940533356,548.7394271178247,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1190,34,40811,20.157778639795467,33.35142546239949,104.46883475539536,547.9639832032567,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1191,34,40811,20.29963904792347,31.949181374845878,100.46627248204712,546.3282800044431,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1192,34,40811,21.481937563765065,37.49192097176454,104.55081322561526,547.4734712628024,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1193,34,40811,20.575113605190175,35.54765967335267,104.02247448073888,549.1204290301416,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1194,34,40811,20.608059680324153,35.39163088388953,101.75178810413392,546.6377190638353,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1195,34,40811,20.634448595783493,36.13617256758931,104.06786462693431,547.8519222706925,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1196,34,40811,21.511666517974987,35.15295706383891,104.14690638199141,545.8632110145843,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1197,34,40811,20.694587390842507,33.677447514913055,103.15647462807289,547.2665892932354,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1198,34,40811,19.820485135556595,34.247067713595634,101.80430253520603,546.7451019631021,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1199,34,40811,21.741917830368088,37.99277472895912,104.70215039787053,547.8231949014656,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1200,34,40811,21.160101184099275,36.6037841739098,105.03371071702594,548.068094275074,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1201,34,40811,19.56526607570751,31.91736385913456,103.2317597996402,548.4759704609439,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1202,34,40811,20.710829798329286,35.807560053562,105.28458587028898,546.2938714649126,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1203,34,40811,21.176049581963802,36.549920912606225,102.34528782568358,548.3841327488054,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1204,34,40811,20.076532894445894,32.60119174186741,103.24255138975099,546.3570483024769,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1205,34,40811,20.488765008038065,36.274337368963046,104.21275519323338,547.572965625174,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1206,34,40811,20.994458815640478,35.68205056635558,103.64954806061587,548.1028784186294,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1207,34,40811,20.807967438395735,34.76204000336634,102.41412210153143,545.9762163976598,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1208,34,40811,20.604737279895573,35.0385204799733,104.08178534336301,547.6462174766618,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1209,34,40811,20.703995724469088,32.20443478691364,104.76699443095798,550.1547169305304,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1210,34,40811,20.371854126190044,35.63915349853845,106.30303329584578,547.3503154498808,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1211,34,40811,20.98295993123977,32.81263999453604,104.33155852157873,547.9042387359566,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1212,34,40811,20.310331239825647,35.357492750164475,104.2521686731082,548.7309695957958,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1213,34,40811,20.503391476830686,34.262355951844754,104.55633130564496,548.1089251271083,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1214,34,40811,19.630463969786263,34.014914435698124,104.44085633176246,545.9688221292865,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1215,34,40811,20.72858220514474,33.350220438925646,102.10728069169957,547.030289035873,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1216,34,40811,21.096867598945344,36.05669900002805,104.47769708285468,547.2546384077136,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1217,34,40811,20.452821324396176,35.31485840609616,105.04524181166931,547.1292813108489,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1218,34,40811,20.56618928117077,34.09618499997677,104.66884108374084,547.8179085473901,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1219,34,40811,21.455635867875188,35.88628821840915,103.31033615000715,546.2938472859216,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1220,34,40811,21.895020928995933,35.96051915867212,103.67705457701302,547.2978236710953,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1221,34,40811,20.789688995326213,34.7094151847474,103.35160635656021,546.8027061513192,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1222,34,40811,20.312859955119507,34.18815585178195,102.05218912134387,545.5937069229235,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1223,34,40811,21.04562243647656,35.945871884891915,103.22959345949607,547.9329683262392,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1224,34,40811,20.18900812621047,34.54126521622762,105.80946297932206,546.6389671903224,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1225,34,40811,20.84660576699622,35.01703183099474,103.87024452577202,547.6916227863715,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1226,34,40811,21.80511389286158,35.552226968679385,103.08834832982214,547.0931285186218,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1227,34,40811,20.686018667199217,35.11562897422367,102.41886204447809,547.6026582167983,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1228,34,40811,20.155474201788316,32.87164000652237,102.05286217954914,548.2104701105338,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1229,34,40811,19.836763152521712,32.59514910545559,104.00297488925742,546.2769598087064,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1230,34,40811,20.78191085560872,34.512320271679215,103.11630320588668,547.089524642745,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1231,34,40811,20.572016073385903,34.40377218501964,103.6974812537786,547.488332791377,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1232,34,40811,20.253896500254744,34.17430052291364,103.62314803139574,546.0263373153566,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1233,34,40811,20.91675360060472,35.690502879359215,103.88243447973039,549.472493169282,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1234,34,40811,21.224689706642415,34.87293007074243,105.52154054882956,547.3169808115921,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1235,34,40811,21.61650488403696,35.98764510098363,100.60254619413158,548.0619418674884,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1236,34,40811,21.468719365036506,36.083706165978725,103.39860130450293,548.3354534480602,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1237,34,40811,19.815113464596323,34.14042261369891,102.78853648572534,547.5620184290727,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1238,34,40811,21.643955531513555,35.922099499734784,104.74206229700505,547.2537403231178,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1239,34,40811,21.243013961131293,37.48212073419579,102.63493058815402,547.5893823308236,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1240,34,40811,21.219134654779314,37.41676425342341,102.62267506927353,549.1302458140088,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1241,34,40811,20.541205272804763,34.30267964906863,104.96830606433076,548.9351641634079,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1242,34,40811,20.764603779116875,34.888834921413505,103.28530778474521,548.4819523799782,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1243,34,40811,20.620264248172052,36.513399240385574,104.33285246496187,546.7983433176366,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1244,34,40811,20.036107722343047,33.71349557715553,104.89209494455122,547.4029952912211,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1245,34,40811,21.62165777559833,34.571947495922586,104.03305211085647,547.9051899293797,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1246,34,40811,21.613300168859226,37.77765413861546,104.4714299732581,547.5412987776365,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1247,34,40811,20.64851523748456,33.06577726564504,103.66026785798098,547.4542285243483,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1248,34,40811,19.105024359489796,32.48926683063067,101.18501347629476,548.8568337465642,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1249,34,40811,21.5008994766401,35.60779686945985,102.70221384916036,546.9687375384001,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1250,34,40811,20.73479225766457,34.08326618769425,103.5236122656253,549.2371438416078,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1251,34,40811,20.525426046236284,36.49686776370948,104.22587839815563,545.7603010951071,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1252,34,40811,19.548606557754383,32.250177137447324,104.58520207201374,548.0738054953629,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1253,34,40811,22.524252537525406,37.384491318644784,103.85181012738865,547.65066018902,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1254,34,40811,21.041631379576614,35.10313994172286,104.21909177518378,549.1933702264492,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1255,34,40811,20.470251347028174,32.390436737927075,101.52523270201898,547.0697644985098,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1256,34,40811,21.48082566754347,38.597656603365905,103.55995764512795,548.0888129929571,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1257,34,40811,20.146274034153073,34.42281006361991,102.27543557662912,548.7439056491083,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1258,34,40811,19.53513010982121,32.85637727009629,102.97029276050054,547.5215655401785,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1259,34,40811,20.17023789835872,34.26666596991049,103.58057603967241,549.1748090675306,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1260,34,40811,19.892500687724286,33.718715859243474,103.46405359799178,548.4619617401386,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1261,34,40811,20.773650144813487,33.410923521718274,102.36718038922233,547.2725726363797,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1262,34,40811,20.505190407724633,34.34585398979632,103.94247551637204,548.388174561273,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1263,34,40811,21.09638566549843,34.682088147449804,103.0091939124405,549.8202185569197,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1264,34,40811,20.617926155479708,33.61808560196319,105.97646334627751,548.2928297084144,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1265,34,40811,21.65676287116962,37.552630220073766,105.4449729350323,547.4661494302605,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1266,34,40811,20.22860160939673,35.37670234968809,103.67123582570517,548.2101026067653,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1267,34,40811,20.42177985078854,34.616791324367156,104.51389355253065,548.2869312650305,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1268,34,40811,21.133882789207785,36.0266640563173,104.78295443709763,547.3512449437377,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1269,34,40811,20.082007272169864,34.36162137822174,102.9687279593809,548.8222883274728,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1270,34,40811,20.95392893669313,35.58861532354044,103.87562266572507,547.5594941381955,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1271,34,40811,20.48998495654167,34.52028599887832,103.57831911917171,547.6090136163821,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1272,34,40811,20.290764885978525,35.054331734403064,103.95918531455698,547.7590457521605,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1273,34,40811,19.9155101198891,32.6003343718383,103.63123887178152,548.5983885036428,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1274,34,40811,20.702574717581456,33.905793588227596,104.10339262118671,546.4717841359411,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1275,34,40811,19.815325117941825,34.470537948748614,103.38354894399359,548.1111201256901,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1276,34,40811,21.611534095649255,35.623739061467745,103.47721110306463,548.1020289340145,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1277,34,40811,20.896026149422262,34.367384736076474,101.70087649716953,549.2255167058389,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1278,34,40811,19.709063831075063,34.821561842496166,106.08805857653637,549.7073705464743,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1279,34,40811,19.961445017117732,32.6297958887567,103.99338542020627,546.6302637534668,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1280,34,40811,20.772449165088602,35.67663881658936,102.83259107117793,547.6043162292813,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1281,34,40811,20.083508279809827,32.69216639579342,104.45439987756555,546.7280883964263,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1282,34,40811,20.88475575861337,33.961058755274394,103.4352371794233,547.8857346610773,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1283,34,40811,21.167027284199968,34.47928309498522,104.69092766603646,548.3253452364822,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1284,34,40811,22.089994612196577,35.74608463619959,101.66853323534929,547.2042264082118,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1285,34,40811,20.044529281846188,35.17407903087539,103.71264336655574,547.8125022422915,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1286,34,40811,21.154145747412766,34.797685848885166,103.20140197061448,546.785574492289,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1287,34,40811,19.807223888171315,31.64183297087404,103.70299212993787,546.9041452029326,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1288,34,40811,20.015843805652825,33.736489875121116,104.71701760684493,548.196116292986,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1289,34,40811,21.035338035537258,33.77521714571026,103.49150329103733,548.5915313187669,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1290,34,40811,20.977397901103423,35.255996306782976,102.98309514612474,547.7050297006776,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1291,34,40811,20.21886090419347,35.952078210139724,102.9739713967175,547.5630804823722,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1292,34,40811,21.05912741965154,36.39717535765031,103.05576730852937,547.6763736323804,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1293,34,40811,19.93593586074219,33.10223237358416,103.95072993824985,549.1840728280349,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1294,34,40811,20.4652776178418,35.377352912627245,103.34426697420366,546.8964322743077,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1295,34,40811,21.744925100526277,34.18015415303081,102.7681448412545,547.6390963939269,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1296,34,40811,22.050169468509797,36.35063712929506,103.17132402245107,547.7152827167747,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1297,34,40811,19.775986158897233,34.43649616040822,103.67776613906042,547.3841984634688,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1298,34,40811,20.42110513414849,34.40659307612475,105.34054110672824,547.5888360641381,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1299,34,40811,20.046243317788857,34.359498996609084,103.07715794295194,546.4127456480338,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1300,34,40811,21.351897969967478,34.38792973989735,102.18991326643103,549.0212381642855,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1301,34,40811,19.905525792400425,33.04798848394209,102.31536975620786,548.8859477129281,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1302,34,40811,19.945215692879188,32.40666590831139,104.21333619627636,549.2012369866025,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1303,34,40811,20.006149502620552,34.13494300522744,102.9698726392048,545.9999974321807,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1304,34,40811,21.182882088397022,36.01626815669867,104.06094367281858,546.7505309960402,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1305,34,40811,20.982372217870854,35.45762279321791,104.60960234223853,548.0247847622595,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1306,34,40811,20.452268028654597,36.95419202593747,104.5805329835078,547.1897320498412,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1307,34,40811,21.475521362572806,37.677557357505414,102.3059887168858,547.204996106457,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1308,34,40811,19.966395982965903,34.356430119686614,104.21805222299247,546.53116625344,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1309,34,40811,20.035770397889205,32.081971760586384,102.93956206655793,546.7687070436432,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1310,34,40811,20.844892845922416,32.74303818164708,105.08802286407962,547.9466504896134,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1311,34,40811,20.879801420855443,33.66599517206208,102.85461431861235,547.5090269039968,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1312,34,40811,19.89498245412815,32.73810628770554,104.7197257008169,547.2910806264681,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1313,34,40811,19.47633832023842,35.17104936744573,101.9418847836661,545.294193137322,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1314,34,40811,22.05813266264103,36.475562128848395,104.51431511457245,546.7170621411854,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1315,34,40811,20.130717777931586,34.11494840509501,103.5852142883621,548.523962764363,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1316,34,40811,20.800642419457127,33.82800857272201,102.69897493068461,546.1347776764319,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1317,34,40811,20.096470228978404,33.22171472629384,104.5450872060018,548.3717107437037,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1318,34,40811,20.752615248196676,33.876067973002804,105.67403594623337,549.6448966871864,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1319,34,40811,20.00121074546076,33.363819972351,105.09066182208147,547.8106205231402,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1320,34,40811,20.030976745243745,32.386801672195645,104.12531066225812,548.076670148304,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1321,34,40811,21.136441036327334,36.96500439328021,103.62724714203348,548.0876241694641,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1322,34,40811,20.635259665195267,34.82338044095794,104.18420920575872,548.9228414661746,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1323,34,40811,20.194626693917428,32.709483450912444,104.7378477848913,547.8340915449455,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1324,34,40811,20.653957262082884,33.30490265460894,103.11766203570897,546.429314965548,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1325,34,40811,20.140271786790237,34.79507806939641,102.76551816667865,547.0409980391299,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1326,34,40811,19.096903975786233,32.04108391160534,104.90739855110256,545.8322572330192,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1327,34,40811,19.733070463477674,34.253180363202375,103.48110791721197,548.4689476075738,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1328,34,40811,21.027586852975016,34.18619202043932,102.11768411805991,547.9217040705937,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1329,34,40811,20.520053285672642,34.81434877499973,104.83937401974501,547.3949478012421,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1330,34,40811,20.81525226346657,34.23161960757247,103.38200220148762,549.494142204601,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1331,34,40811,19.489605317132533,34.40012425960877,105.90053817699916,547.3973699363867,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1332,34,40811,20.588959211555146,36.7414008927349,105.01112068275003,548.0365539556112,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1333,34,40811,20.582570744722453,34.37549971448607,103.58247538668664,547.9315424504928,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1334,34,40811,20.51551618019549,33.91956787753638,105.19839337954892,547.7390642472349,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1335,34,40811,20.79399902484694,33.75474174148873,103.82184385553205,549.2085696739389,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1336,34,40811,21.29384519519531,35.982230411004814,102.28804330987887,547.3188653152233,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1337,34,40811,20.617801769563272,34.53680626235147,103.04069294573478,547.5776695807924,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1338,34,40811,20.223088513883546,32.57444183178775,104.2149219860783,546.7250797995865,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1339,34,40811,19.56192723542351,34.01831522264821,106.96219355464012,547.8393736981567,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1340,34,40811,21.24500848318208,34.704692432688546,101.92784725088094,548.4885428752747,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1341,34,40811,20.533388867764696,33.07671034294145,103.7011634717976,547.2994893761805,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1342,34,40811,20.639309559224646,36.08677441805757,103.49332586879082,547.6076484581939,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1343,34,40811,20.361352680654328,35.00446044751908,106.41482251870639,547.8136821790816,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1344,34,40811,20.993608926841425,34.19681064884183,103.41659935965231,548.2603970924857,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1345,34,40811,20.158628953137782,34.402376075065746,103.66216160068737,547.5692300977669,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1346,34,40811,20.192563109734905,35.971958243464684,103.4988479555236,545.8992905221038,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1347,34,40811,20.79319399819979,34.18484050866305,104.28825954585261,546.7958240220964,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1348,34,40811,21.088203251688537,33.564520322696026,103.60257923893562,548.132688813977,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1349,34,40811,21.508491726649105,37.659997831686866,104.30336681697435,547.1230211896443,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1350,34,40811,20.909712399295913,35.826107593720536,106.16854974395781,547.9226331496402,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1351,34,40811,20.81333951017062,33.20758001025084,104.34980411048846,546.8643552494664,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1352,34,40811,20.985158658522096,32.20164199508044,103.28970804556724,547.3170639974242,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1353,34,40811,20.443594985989755,34.18989062993326,102.41149594836435,547.7126657651093,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1354,34,40811,20.9088499900812,33.49462215805078,104.5986017289953,549.5527022632638,23.0
