method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,6,2038,34,40811,34.108300173355154,57.212670102050346,156.0100084423359,605.8506112008615,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2039,34,40811,35.02323775752511,59.89281911004419,155.28593614811703,608.1006547491498,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2040,34,40811,34.71295293602249,59.476389275863426,157.1310653959497,610.8188752622336,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2041,34,40811,35.163648874599076,59.27267707890961,157.70915055391507,606.0570390837602,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2042,34,40811,34.75193292791886,57.57461938303486,158.37187175843292,610.3277439193901,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2043,34,40811,35.8983610582947,60.48163152028195,156.26340833363577,609.7879568433519,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2044,34,40811,34.91488328731741,59.07603684736847,155.3500413319315,608.6885579466103,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2045,34,40811,35.282676778120795,60.71555784443022,159.22746172829966,606.9673890783512,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2046,34,40811,36.12626008336886,61.16888408728427,156.22562617324672,607.0000004611294,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2047,34,40811,36.66353072201637,57.297381251536365,158.07744646773182,608.4387711040943,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2048,34,40811,36.008042482145825,58.85803297774031,156.4165844987087,611.2832577172666,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2049,34,40811,35.08784221450307,62.858382664307335,158.88749108376527,610.3324687388938,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2050,34,40811,36.93052291628913,62.806592588197915,155.32641267246964,604.94925650478,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2051,34,40811,40.327426465035046,63.397266990822146,158.51389502154365,608.149467715189,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2052,34,40811,37.151073959307425,65.70984533743581,155.15611463670004,607.8517103129682,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2053,34,40811,36.605432896336566,60.45642814654584,156.30192145826572,608.5202177794456,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2054,34,40811,37.86942432818549,61.44045956743389,158.03508884363242,606.5566352692283,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2055,34,40811,33.815201909589675,56.022918250443695,157.29788151254206,606.4646800934726,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2056,34,40811,36.39621870555976,58.00847444318483,155.26331646553078,605.8978990218594,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2057,34,40811,39.78032503650804,62.15013187694173,154.25621945516536,604.5003378132858,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2058,34,40811,36.59016119677233,61.040453188384575,157.13627807658582,606.0020366701484,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2059,34,40811,36.88239644215786,58.99653338997429,156.16775435176788,607.0283566769356,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2060,34,40811,35.30780575565015,60.886826586801945,155.17983505152,608.6833079833526,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2061,34,40811,34.22557309614476,60.47871087553438,160.8872623639337,610.19270264892,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2062,34,40811,35.59566869631493,56.53318279597233,153.81342724492455,605.9810651246829,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2063,34,40811,36.513531045505836,62.3475154558748,156.20675022060894,608.55766775546,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2064,34,40811,37.46881939399201,62.0262925403635,154.51811985064597,604.9526301083018,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2065,34,40811,37.977393854827284,60.949829579492146,153.93689428496816,612.1266678199413,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2066,34,40811,33.76043931050578,56.39672786889352,157.1561981533064,608.8580191125259,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2067,34,40811,38.34442251220679,61.164557694342676,157.3630266564137,608.1049972427836,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2068,34,40811,36.70421335521074,59.96517724171382,159.63794391490597,605.1165435247317,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2069,34,40811,35.4303277010773,57.97074213744784,156.7108252940696,606.8857428220078,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2070,34,40811,37.03344534253222,59.88545044911301,156.2677415504244,607.6353390775313,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2071,34,40811,38.76298788389636,59.06106961697213,158.21791027871188,604.3274198716326,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2072,34,40811,35.07039661429414,60.81629708074239,156.15915471788946,605.5767905532012,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2073,34,40811,39.00998395790416,62.017553753078595,157.55497356911275,607.5832625670582,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2074,34,40811,35.50372036831618,58.37696242635746,154.18090504270697,610.0004601781932,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2075,34,40811,38.35451734817411,57.33595987300861,156.85411898239653,611.0575289450726,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2076,34,40811,38.951900280758935,66.08516020956498,156.9082989648947,608.5434104970436,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2077,34,40811,34.82341446536667,55.66518322870418,154.84837267117734,608.7952365342605,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2078,34,40811,36.152385153066376,62.578517993391024,159.25728096457897,606.970190932022,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2079,34,40811,38.60071707587056,68.15646132905043,154.42927692098982,611.0854100304132,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2080,34,40811,38.123672653047535,64.8987647821223,157.3275840727875,606.6663729960617,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2081,34,40811,37.10123090660999,58.17396788914593,159.13391604447156,608.13771973007,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2082,34,40811,38.04723000597356,65.22409260982432,160.37474376231023,604.7338682005285,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2083,34,40811,37.93368007680553,59.24809409050003,153.89397019051944,604.8317507673603,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2084,34,40811,38.31786467839402,65.85282172082324,156.44889021872805,609.6229988140617,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2085,34,40811,33.98788722912637,58.17459126238158,157.36705046147512,610.5242758642521,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2086,34,40811,34.38826226876816,59.43648018953321,152.02974933603195,607.1318128603037,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2087,34,40811,35.9355547672026,61.23176066835502,156.48139664874492,606.4163184885726,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2088,34,40811,35.57135112606924,58.19882194152247,156.439434309026,605.3980436375537,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2089,34,40811,35.60580371651128,61.30939791891478,157.79443572147312,613.626950750947,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2090,34,40811,37.720548072065625,62.69964686957249,155.18190042072337,606.8104934373341,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2091,34,40811,36.11233405122749,59.41962032573397,157.4688684846083,608.30596911512,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2092,34,40811,38.468906426157154,66.84521154720471,158.97480651386832,611.6188769842297,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2093,34,40811,38.56054450350193,64.89791597981215,159.55893067012184,604.9109189400897,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2094,34,40811,36.455805824469735,65.28684715820248,158.86768669469632,609.4252569703976,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2095,34,40811,36.15225446486615,61.97415469941744,159.70136348450242,604.4750402615882,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2096,34,40811,35.840608795373925,63.876481482758805,159.23025630112232,606.1909120037355,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2097,34,40811,36.41041793553596,61.621651393873606,154.72418834524365,604.8432410894338,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2098,34,40811,35.46445722724957,58.48285732053669,156.08972443656302,604.4913505984874,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2099,34,40811,36.31547575756666,57.856918078573344,159.52303975088083,609.2819944172618,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2100,34,40811,36.4549012755672,61.720023478949685,156.6106156155327,609.51070167178,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2101,34,40811,36.76941997262478,60.49372102392781,155.31913362440082,605.598977595745,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2102,34,40811,35.66780069272589,61.241060514281095,156.0292996301528,606.3187792194421,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2103,34,40811,35.12812548711188,61.05735856197698,159.81121440604446,608.2530735938936,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2104,34,40811,34.90828194922973,56.34589713969267,156.2150880015563,607.5504447357755,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2105,34,40811,37.08670599260718,59.4352259144456,157.26696843404855,608.66396517471,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2106,34,40811,36.58738378561286,59.24755553529687,155.26850177042263,605.5150520657553,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2107,34,40811,37.4415990035172,62.502586238203975,157.9390648062377,606.1159182173078,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2108,34,40811,36.50463264197873,60.23476812932688,157.10802614543047,605.7206162267778,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2109,34,40811,37.19825354812662,60.21216376414158,156.5775082091053,608.2236947585955,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2110,34,40811,35.07971311698526,61.13624085593216,154.16344414320807,606.3473259314957,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2111,34,40811,33.29885453613167,52.251736420866024,155.88722088695937,605.3992393508582,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2112,34,40811,35.3817650142691,55.861893372581775,159.4767660348437,606.9026301666775,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2113,34,40811,35.69831172697562,60.11811690458477,157.24593715596873,605.4406530717999,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2114,34,40811,36.169848937988824,62.63177183044431,158.08754845493291,608.6048376376364,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2115,34,40811,35.50319600393031,60.656967339256155,158.11094408641262,607.3005627040168,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2116,34,40811,37.50929087834939,61.011007671997476,153.59595762005443,606.5816110022356,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2117,34,40811,35.20023350751824,55.83750341784537,155.73714435431907,605.4829572909582,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2118,34,40811,38.74833064153292,70.83805854173616,163.17531903070812,606.2289397401019,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2119,34,40811,34.10521771250944,59.292501059723605,157.20341062646264,608.347907858629,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2120,34,40811,34.63112538444223,61.326900898025855,158.42914757602512,606.294551335428,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2121,34,40811,35.956721556344476,60.77865484350938,158.141541070713,608.6631696924745,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2122,34,40811,34.202449522999174,56.32515208402431,160.4528708635914,607.7740432457185,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2123,34,40811,37.891245600331445,60.97128184139643,154.77453523780548,608.8276607063108,24.0
T1_CUDA_REPLAY,T1,v1-old,6,2124,34,40811,36.49337189497737,60.007700976290046,156.20922997459738,606.0656650349684,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2125,34,40811,34.857440481320694,62.21243804806748,158.74363854809332,604.4551027886337,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2126,34,40811,33.80278918643384,55.70677861521028,156.45875662097916,606.8799308847913,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2127,34,40811,37.67538487360116,63.17970033518981,158.95744208288363,606.2330736924765,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2128,34,40811,36.13732379859775,62.85151558643946,155.7639761360769,601.9605451763296,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2129,34,40811,35.92029723953404,59.234375752954996,154.57770570812022,607.0384247068332,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2130,34,40811,37.125708593392275,63.267246576368095,155.8637466372747,604.6239355328545,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2131,34,40811,37.788595386150604,61.56194071328831,157.41226651457572,608.9495734302617,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2132,34,40811,34.51949977384473,61.4394538643664,159.3099086899411,607.2859003394386,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2133,34,40811,36.33537860631386,59.08977385509547,158.91396376765127,606.8884903566811,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2134,34,40811,34.261045588270385,57.538523741693425,156.0564196995283,605.5498354967867,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2135,34,40811,37.10741444409392,60.62665303550719,154.80855121235027,610.6153735788046,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2136,34,40811,36.62721121222302,57.12231417129382,157.06609019656827,605.6743632997884,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2137,34,40811,35.54453236973907,59.36055951115806,157.03160402008925,606.6823827591148,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2138,34,40811,36.751887675199804,58.98733336771543,156.64640852937742,603.1443104945358,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2139,34,40811,35.78385502459682,63.39615485966137,155.57112521680847,602.4677933931124,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2140,34,40811,34.49276548965889,57.46945712557654,153.28615336360306,605.8169363892903,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2141,34,40811,34.672374936041415,56.5296336249624,154.27053507549658,609.6974985338054,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2142,34,40811,36.85541080141164,64.77516065752508,159.84099903560036,610.1972996729386,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2143,34,40811,32.953891665049554,56.35695692161978,160.61214848292525,610.9837467253474,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2144,34,40811,34.77140517837975,57.38807568822256,161.06582182772712,605.5864714244126,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2145,34,40811,35.88158391165143,59.6902994118559,159.2181184002639,607.24890410589,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2146,34,40811,36.81539581609941,56.9398359633562,157.8354505919544,606.1239008280564,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2147,34,40811,36.04317930051723,57.4233326728819,157.72770264163702,606.9559115712184,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2148,34,40811,37.280558820550766,62.81614076128026,157.52979617993518,608.118309124158,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2149,34,40811,34.651005650083704,55.66542363576781,158.14032236046071,606.5191156078515,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2150,34,40811,36.576619609688095,61.1635018249452,157.2055442335793,608.0535237709864,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2151,34,40811,39.775918571429884,62.259917228159864,155.74828144823715,607.245664814507,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2152,34,40811,37.627247990399304,61.545511682591936,158.62970838781618,602.1844396605786,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2153,34,40811,35.76230644383704,61.708551741935366,155.1270587456372,604.5352135137734,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2154,34,40811,35.180204152648805,59.14796309792612,159.3044556835034,609.3844786443651,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2155,34,40811,34.76393011217389,58.93404243943585,157.25397244532712,608.197713975877,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2156,34,40811,38.617337165671216,62.01927595011476,156.59548985063645,608.4348433974848,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2157,34,40811,35.729261511372314,58.03597615697599,156.57219583864372,606.6377999379092,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2158,34,40811,37.85437692984017,68.62857720429109,154.76781109419994,608.4154432787453,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2159,34,40811,39.331049526690684,59.63683404450576,156.8508174449717,611.5625776499537,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2160,34,40811,36.29756808857903,58.702559667805915,156.00686889164962,610.380643880107,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2161,34,40811,37.349890182367766,62.73621749814349,158.5071349332279,603.7418305699791,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2162,34,40811,36.3459745070427,58.19267869228072,158.4517065176691,609.8352729160088,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2163,34,40811,34.886002078446495,57.07151414224621,154.58751081008842,609.227602686107,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2164,34,40811,36.71865792380737,61.72598126719348,154.44299521994532,609.3275946021913,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2165,34,40811,34.2587616670797,59.616860861216736,154.847258836219,608.7500335223276,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2166,34,40811,35.61992927449249,62.396352576889015,157.9707865293672,607.5258898308939,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2167,34,40811,36.02099718522385,60.49395343400669,156.27479176249722,610.1016316867044,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2168,34,40811,37.57895613400772,61.80540718870009,159.08155288782552,605.854031160289,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2169,34,40811,34.762844771874406,58.529776549281685,156.85188083316234,608.0451856363948,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2170,34,40811,35.03382290721624,57.62600811633902,161.01423569184448,609.8690824230416,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2171,34,40811,38.44841264557587,64.77576018743409,156.73627333497788,610.153094155076,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2172,34,40811,34.53514091549178,59.2289871772621,157.0627602153838,605.7466537778263,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2173,34,40811,34.38122249982108,57.54305217779046,155.02066821276935,605.9548248841788,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2174,34,40811,35.1034134558913,54.853346358159484,156.4861445961848,604.963453349181,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2175,34,40811,37.01088820739324,61.23362994871665,152.46683394147516,607.5335816972215,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2176,34,40811,35.886110301916915,59.937323880487554,156.97590091358154,608.6589123420483,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2177,34,40811,36.35102010107721,61.999523143202225,155.5071230844873,608.8106337376842,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2178,34,40811,34.84229530279761,56.058896523604474,155.94496570242444,609.8052117616268,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2179,34,40811,33.08298551180886,58.699769443281326,162.16009915874014,607.9537885583668,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2180,34,40811,37.40066998680551,63.58097724984501,157.2733841907244,608.7966492274152,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2181,34,40811,35.949619875018406,58.79391442735627,160.00946517036078,608.0021459479907,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2182,34,40811,36.123932985791825,57.95371305719289,154.4753785110367,606.0563728921412,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2183,34,40811,33.85653592951383,57.76402248226154,155.42972879635164,608.9581984366056,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2184,34,40811,33.64580689778552,55.48970613698374,157.64222007070663,607.3107626402076,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2185,34,40811,36.2052989786702,62.716251217545945,159.28258169971627,610.9863731877913,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2186,34,40811,35.9925376205902,57.33319510027435,157.40158740345106,608.6931021496591,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2187,34,40811,35.49274587276801,59.376329810967164,156.1541204323354,609.3889918894089,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2188,34,40811,35.5090658971547,60.18235563888578,156.01819937882354,610.6406348959272,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2189,34,40811,36.64863460903883,58.91098154736513,159.1875715635856,606.1259005682705,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2190,34,40811,36.209630394231674,57.4328043279437,156.71744422948083,607.7349824789092,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2191,34,40811,38.14020501885643,62.019468349775494,157.59999815835505,610.289164510091,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2192,34,40811,35.53246068710959,61.70313017680812,162.46986400015004,606.2158813846472,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2193,34,40811,35.77577564894385,60.71631760599108,157.00906423458025,609.3646126262045,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2194,34,40811,35.94357722306479,60.21115433838665,152.1711799391242,609.7222041084353,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2195,34,40811,38.34289625234494,63.82458154045635,158.27620423026448,607.0138838176589,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2196,34,40811,35.77763003696923,63.07002472061289,157.5917155526394,606.2879356846934,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2197,34,40811,36.95888705235446,59.25368563198329,156.86461449309718,606.2680876494575,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2198,34,40811,35.63122638066466,57.80464138272842,161.92602087887377,610.4204467642642,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2199,34,40811,36.98342551408638,62.16714061472379,159.36534190085126,602.3922257454046,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2200,34,40811,35.36291627415899,55.9424110792617,158.63745375560126,608.0686494922629,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2201,34,40811,35.12658178689999,59.15680600181459,155.60680088644733,607.4348496885004,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2202,34,40811,36.641152801306326,61.568526091153586,158.82855071963974,606.9008405025145,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2203,34,40811,37.04276927189652,61.60373852963523,155.9586038711386,606.0415682413272,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2204,34,40811,36.65828942760549,61.37197964836312,157.4180901988293,604.1818074732255,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2205,34,40811,35.57503453777203,55.37521966787999,160.2218371281902,605.9109428935776,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2206,34,40811,38.77243702948496,58.89046724434658,156.16360737549087,606.9926536087535,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2207,34,40811,35.715805896648575,61.60753593845962,159.4742399941858,608.7535725772807,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2208,34,40811,35.236467742491115,57.30791478169452,156.43917287625263,604.7907704631714,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2209,34,40811,39.83006892249294,65.35535775304851,154.07718255603632,605.2922676563579,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2210,34,40811,35.88770804215051,62.40619364162102,156.14519523897366,602.2867509423484,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2211,34,40811,36.67097605173856,60.462651829107195,157.1344270440584,611.2624194524967,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2212,34,40811,37.12955913782688,62.90068707342478,156.68255434486423,606.1562079315008,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2213,34,40811,36.2422515275596,61.67904306461733,162.10729454570588,606.6909948356794,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2214,34,40811,36.55198088759282,56.42561543668257,157.33839525449125,608.3325647703311,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2215,34,40811,33.71123910687526,57.13231918203367,153.86528172795784,607.2167083987913,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2216,34,40811,36.50442781031626,61.989876940238034,157.19537840055295,608.6208114904505,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2217,34,40811,39.37015652410183,57.61876192490407,158.15198977665466,608.0290614591447,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2218,34,40811,35.17962816271442,59.613359692816424,158.21678104978673,608.7125309366434,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2219,34,40811,35.14118487999757,56.833991625964515,153.44007112056528,604.8723908885019,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2220,34,40811,37.8129100279441,64.43928734863157,156.0849961284182,605.8590959814294,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2221,34,40811,36.28340969010448,59.176168078885055,156.31294712946203,606.8767403598072,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2222,34,40811,36.0501533549439,58.30887169841903,157.19387826310353,608.3234018013004,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2223,34,40811,36.11684331806137,59.911270716662244,154.47568585068683,607.6126989727311,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2224,34,40811,38.023048687984065,62.96480183498804,156.70819573664494,608.5720203630234,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2225,34,40811,39.946532636989396,66.10166664025061,159.24240709271874,610.5773320685383,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2226,34,40811,37.46436289525961,59.842512364316846,156.76795959536784,607.9633520847747,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2227,34,40811,35.8172922938049,58.44833276322383,157.572274208961,604.4380241483268,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2228,34,40811,37.677333409701035,65.34800886174224,158.43803062357898,607.4442745801408,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2229,34,40811,35.07507265644175,60.29271737306853,154.07600747717171,608.0939013148593,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2230,34,40811,35.617240255369964,59.018840777614656,154.57754727546558,607.2693429360601,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2231,34,40811,34.40665147387112,58.03806744626402,156.20637095241847,603.0334406821601,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2232,34,40811,36.15206324576351,62.53204214402288,157.95686449793038,606.4252259508019,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2233,34,40811,35.73935237527837,58.99294200570051,155.57327804963705,610.7766092684333,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2234,34,40811,34.74777116206353,55.127948112703166,157.61223930243045,606.9878900913495,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2235,34,40811,35.89074455381943,61.24938879136124,156.37723994048906,606.3706848314707,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2236,34,40811,34.651348917495625,59.5096687013974,152.68077789874417,603.7271629012168,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2237,34,40811,36.9830728463035,61.21436416287406,159.61226909314087,610.0651179504746,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2238,34,40811,34.70089652466982,58.497456678225355,156.95438245218503,607.5672234828946,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2239,34,40811,36.86668993153709,60.783992394866544,157.1658703541654,606.9335619601129,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2240,34,40811,34.23879708175687,58.30998236732087,154.42852863818018,605.177289703349,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2241,34,40811,36.20738741393336,57.181266129973096,156.92782344640787,604.7887739053745,23.0
