method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-lite,4,2757,24,28818,101.10678100585938,123.27252960205078,163.1322784423828,228.13842010498047,372.93763885498043,35.43110275268555,117.40284729003906
T2_CUDA_REPLAY,T2,v3-lite,4,2758,24,28818,102.23089599609375,124.78579330444336,166.2840576171875,237.02326202392578,387.43789978027337,35.83229637145996,117.6063117980957
T2_CUDA_REPLAY,T2,v3-lite,4,2759,24,28818,104.584228515625,130.06661224365234,169.13799285888672,237.9192657470703,375.52275085449213,37.0388069152832,119.01736068725586
T2_CUDA_REPLAY,T2,v3-lite,4,2760,24,28818,103.61883163452148,129.80574417114258,165.75206756591797,235.85372161865234,378.5322937011718,34.37959098815918,113.83091735839844
T2_CUDA_REPLAY,T2,v3-lite,4,2761,24,28818,97.22052001953125,128.0705451965332,163.28590393066406,232.12842559814453,373.40705871582026,36.60224533081055,115.78725814819336
T2_CUDA_REPLAY,T2,v3-lite,4,2762,24,28818,102.66584777832031,123.30649948120117,169.71094512939453,234.6963882446289,381.32939910888666,37.04678535461426,116.58143997192383
T2_CUDA_REPLAY,T2,v3-lite,4,2763,24,28818,98.52234268188477,125.35566711425781,163.61221313476562,229.56332397460938,376.16938476562495,35.44248962402344,119.59293365478516
T2_CUDA_REPLAY,T2,v3-lite,4,2764,24,28818,99.26265335083008,128.85339736938477,161.1260528564453,228.9955596923828,372.2853607177734,35.73095703125,117.35567855834961
T2_CUDA_REPLAY,T2,v3-lite,4,2765,24,28818,105.13087463378906,127.51642990112305,163.30587768554688,234.1381378173828,386.4572219848632,36.335941314697266,113.5666618347168
T2_CUDA_REPLAY,T2,v3-lite,4,2766,24,28818,104.19064331054688,130.64347457885742,166.61725616455078,236.92542266845703,389.97972869873036,37.2188835144043,116.66175079345703
T2_CUDA_REPLAY,T2,v3-lite,4,2767,24,28818,97.587158203125,120.04471206665039,162.64027404785156,222.62911224365234,372.7156143188476,35.031442642211914,117.50506591796875
T2_CUDA_REPLAY,T2,v3-lite,4,2768,24,28818,93.35737609863281,120.81718063354492,166.89000701904297,224.75186920166016,393.0800994873046,35.994131088256836,115.03148651123047
T2_CUDA_REPLAY,T2,v3-lite,4,2769,24,28818,100.93816757202148,126.14990615844727,159.36167907714844,227.4596176147461,380.5820968627929,35.69187545776367,116.78796005249023
T2_CUDA_REPLAY,T2,v3-lite,4,2770,24,28818,100.36479187011719,127.39985656738281,161.47109985351562,228.93080139160156,370.9011489868164,36.63708305358887,118.33287811279297
T2_CUDA_REPLAY,T2,v3-lite,4,2771,24,28818,99.6195182800293,129.67372512817383,160.56104278564453,229.0797119140625,384.46714630126945,35.80361747741699,116.3466682434082
T2_CUDA_REPLAY,T2,v3-lite,4,2772,24,28818,99.10527801513672,122.53173446655273,158.9894790649414,221.6184310913086,377.3873092651367,36.82847595214844,115.43218994140625
T2_CUDA_REPLAY,T2,v3-lite,4,2773,24,28818,99.08009338378906,123.4095230102539,162.68580627441406,226.9836654663086,390.6346420288085,35.12155342102051,117.7531967163086
T2_CUDA_REPLAY,T2,v3-lite,4,2774,24,28818,101.4144058227539,127.94609832763672,159.80616760253906,228.20153045654297,371.3685836791992,35.94658851623535,114.5805778503418
T2_CUDA_REPLAY,T2,v3-lite,4,2775,24,28818,98.28160858154297,124.04605484008789,159.65408325195312,222.89369201660156,363.2582565307617,37.604854583740234,114.55578994750977
T2_CUDA_REPLAY,T2,v3-lite,4,2776,24,28818,101.83223342895508,132.43533325195312,161.88817596435547,232.67436981201172,364.0996917724609,37.0091609954834,116.48199462890625
T2_CUDA_REPLAY,T2,v3-lite,4,2777,24,28818,95.63455963134766,126.13325881958008,168.31429290771484,232.73421478271484,387.72987365722645,36.50057411193848,113.56093215942383
T2_CUDA_REPLAY,T2,v3-lite,4,2778,24,28818,96.01573944091797,123.7969970703125,158.06610107421875,222.08544158935547,380.24977264404293,36.34637641906738,119.5940933227539
T2_CUDA_REPLAY,T2,v3-lite,4,2779,24,28818,98.57323837280273,128.79509353637695,160.88648223876953,226.3672637939453,367.016780090332,35.13239860534668,117.68667602539062
T2_CUDA_REPLAY,T2,v3-lite,4,2780,24,28818,102.94173812866211,127.60294342041016,162.47264099121094,230.82918548583984,382.29355621337885,36.01098823547363,114.65751266479492
T2_CUDA_REPLAY,T2,v3-lite,4,2781,24,28818,103.36401748657227,128.6598358154297,161.43310546875,229.60557556152344,370.25270996093747,37.677778244018555,118.35187530517578
T2_CUDA_REPLAY,T2,v3-lite,4,2782,24,28818,98.5456314086914,124.40349578857422,157.6791229248047,219.7460479736328,367.92153015136716,37.036293029785156,116.77087020874023
T2_CUDA_REPLAY,T2,v3-lite,4,2783,24,28818,100.75128173828125,126.71527481079102,157.82779693603516,227.32941436767578,369.619612121582,36.08643341064453,119.86088180541992
T2_CUDA_REPLAY,T2,v3-lite,4,2784,24,28818,101.8427505493164,126.16064071655273,169.10994720458984,234.68511199951172,364.0325073242187,36.03227615356445,120.34933471679688
T2_CUDA_REPLAY,T2,v3-lite,4,2785,24,28818,105.3443717956543,132.09266662597656,162.4017562866211,234.3631591796875,368.5780151367187,37.035362243652344,115.53092193603516
T2_CUDA_REPLAY,T2,v3-lite,4,2786,24,28818,100.14578247070312,132.30481719970703,162.00314331054688,238.79187774658203,375.38918457031247,35.33001136779785,118.34156799316406
T2_CUDA_REPLAY,T2,v3-lite,4,2787,24,28818,99.92843246459961,131.1510467529297,166.7249526977539,229.30146026611328,375.9384704589843,35.229684829711914,118.11411666870117
T2_CUDA_REPLAY,T2,v3-lite,4,2788,24,28818,102.37764358520508,126.54335021972656,163.61214447021484,230.78018188476562,372.7129501342773,37.717084884643555,114.39712524414062
T2_CUDA_REPLAY,T2,v3-lite,4,2789,24,28818,100.03389739990234,126.91930389404297,159.33727264404297,226.8441162109375,378.2375900268554,35.400943756103516,119.46229934692383
T2_CUDA_REPLAY,T2,v3-lite,4,2790,24,28818,92.01574325561523,122.61800384521484,160.2555923461914,218.5794219970703,368.536018371582,36.170494079589844,117.06581115722656
T2_CUDA_REPLAY,T2,v3-lite,4,2791,24,28818,96.4434700012207,123.7971305847168,159.2649917602539,223.76559448242188,371.7871658325195,35.600868225097656,117.2691879272461
T2_CUDA_REPLAY,T2,v3-lite,4,2792,24,28818,105.74036026000977,120.48276901245117,161.07547760009766,229.98284149169922,374.9861587524414,35.90293502807617,113.66244125366211
T2_CUDA_REPLAY,T2,v3-lite,4,2793,24,28818,97.92728805541992,124.56621170043945,162.32379913330078,224.38938903808594,368.7094329833984,36.05314064025879,117.90780639648438
T2_CUDA_REPLAY,T2,v3-lite,4,2794,24,28818,97.28908157348633,125.20172500610352,161.05274963378906,224.49141693115234,373.28236999511716,37.302473068237305,113.19929504394531
T2_CUDA_REPLAY,T2,v3-lite,4,2795,24,28818,102.18070602416992,126.53801727294922,164.5006561279297,231.55111694335938,368.94433898925774,36.15200233459473,114.34431457519531
T2_CUDA_REPLAY,T2,v3-lite,4,2796,24,28818,98.864990234375,123.7032241821289,159.82008361816406,223.53084564208984,377.57275085449214,37.13658332824707,117.03644561767578
T2_CUDA_REPLAY,T2,v3-lite,4,2797,24,28818,100.2800521850586,123.63900756835938,163.65005493164062,228.3117218017578,386.04208068847646,35.45776557922363,119.7302131652832
T2_CUDA_REPLAY,T2,v3-lite,4,2798,24,28818,100.19583892822266,128.6494369506836,162.12006378173828,231.45366668701172,381.91234741210934,36.38823318481445,116.00332641601562
T2_CUDA_REPLAY,T2,v3-lite,4,2799,24,28818,100.70585250854492,124.32059097290039,157.96432495117188,222.31045532226562,372.3754684448242,35.45672035217285,114.56643295288086
T2_CUDA_REPLAY,T2,v3-lite,4,2800,24,28818,105.92086791992188,126.82308959960938,158.16749572753906,223.32693481445312,383.22136688232416,35.33196258544922,119.00820541381836
T2_CUDA_REPLAY,T2,v3-lite,4,2801,24,28818,101.77347946166992,123.15787124633789,163.4267807006836,224.3014373779297,387.6666992187499,37.97092819213867,118.25550842285156
T2_CUDA_REPLAY,T2,v3-lite,4,2802,24,28818,98.01722717285156,120.24916076660156,159.35427856445312,220.3508071899414,378.077439880371,35.79646682739258,119.07596969604492
T2_CUDA_REPLAY,T2,v3-lite,4,2803,24,28818,98.24726104736328,123.35576248168945,159.26361846923828,223.56752014160156,385.01773986816397,35.5698127746582,117.64662551879883
T2_CUDA_REPLAY,T2,v3-lite,4,2804,24,28818,99.95775985717773,123.35012817382812,159.78833770751953,220.65962982177734,389.7416503906249,35.31191825866699,119.93932723999023
T2_CUDA_REPLAY,T2,v3-lite,4,2805,24,28818,101.42921447753906,118.49259948730469,162.79114532470703,224.4985580444336,366.11852569580077,37.39621162414551,120.17142486572266
T2_CUDA_REPLAY,T2,v3-lite,4,2806,24,28818,101.61552429199219,125.77436065673828,167.45328521728516,230.64771270751953,392.4612014770507,36.45595169067383,117.54439926147461
T2_CUDA_REPLAY,T2,v3-lite,4,2807,24,28818,98.71399688720703,131.2928466796875,161.860595703125,230.92504119873047,376.96598510742183,37.58461570739746,117.53194808959961
T2_CUDA_REPLAY,T2,v3-lite,4,2808,24,28818,99.77813720703125,127.20351791381836,163.0754852294922,228.7778091430664,369.54623565673825,36.56745910644531,113.91543197631836
T2_CUDA_REPLAY,T2,v3-lite,4,2809,24,28818,101.50917434692383,126.15412521362305,158.64945220947266,225.69547271728516,380.8333419799804,36.75753211975098,114.68388748168945
T2_CUDA_REPLAY,T2,v3-lite,4,2810,24,28818,99.85464477539062,130.7376480102539,161.07674407958984,233.17023468017578,361.41494750976557,36.41881561279297,119.50785827636719
T2_CUDA_REPLAY,T2,v3-lite,4,2811,24,28818,100.55178833007812,129.24979400634766,163.88941192626953,232.6197967529297,366.1444641113281,35.246673583984375,115.22299194335938
T2_CUDA_REPLAY,T2,v3-lite,4,2812,24,28818,99.22461318969727,126.80935287475586,157.34213256835938,225.06487274169922,377.74386749267575,35.16181182861328,115.34673309326172
T2_CUDA_REPLAY,T2,v3-lite,4,2813,24,28818,99.1854476928711,126.30840301513672,159.7093276977539,227.54177856445312,374.52053527832027,36.548343658447266,115.93917465209961
T2_CUDA_REPLAY,T2,v3-lite,4,2814,24,28818,100.76826095581055,126.12540054321289,164.5200653076172,229.18832397460938,375.77725524902337,36.27163887023926,120.44032669067383
T2_CUDA_REPLAY,T2,v3-lite,4,2815,24,28818,105.58369827270508,128.41999053955078,163.54623413085938,232.96935272216797,374.0529541015625,37.20965766906738,118.61002731323242
T2_CUDA_REPLAY,T2,v3-lite,4,2816,24,28818,100.19697189331055,128.2264518737793,163.10489654541016,226.8768081665039,379.0368774414062,35.30451965332031,118.46324157714844
T2_CUDA_REPLAY,T2,v3-lite,4,2817,24,28818,99.67120361328125,125.04120635986328,158.50811767578125,225.1067657470703,381.0086791992187,35.47291946411133,115.08634948730469
T2_CUDA_REPLAY,T2,v3-lite,4,2818,24,28818,99.11511993408203,121.45889663696289,159.49469757080078,221.29742431640625,379.2594772338867,36.488447189331055,121.6727523803711
T2_CUDA_REPLAY,T2,v3-lite,4,2819,24,28818,98.42778778076172,127.63005828857422,164.2450942993164,229.6297378540039,376.28397827148433,37.492923736572266,116.41478729248047
T2_CUDA_REPLAY,T2,v3-lite,4,2820,24,28818,98.53290557861328,128.78551483154297,164.2679443359375,231.32640838623047,372.579556274414,36.3394889831543,119.03434753417969
T2_CUDA_REPLAY,T2,v3-lite,4,2821,24,28818,100.39415740966797,129.1760482788086,158.7984390258789,230.04574584960938,371.9732482910156,36.885847091674805,114.34979629516602
T2_CUDA_REPLAY,T2,v3-lite,4,2822,24,28818,98.5364761352539,127.38776016235352,159.5218048095703,225.65968322753906,383.2831970214843,35.053110122680664,116.00484085083008
T2_CUDA_REPLAY,T2,v3-lite,4,2823,24,28818,102.40923690795898,124.48876571655273,159.6453399658203,228.5183563232422,377.5065597534179,35.991722106933594,116.85143661499023
T2_CUDA_REPLAY,T2,v3-lite,4,2824,24,28818,98.45932006835938,126.72343444824219,160.75670623779297,228.44265747070312,371.92190551757807,34.93813514709473,116.83856964111328
T2_CUDA_REPLAY,T2,v3-lite,4,2825,24,28818,98.50129699707031,119.15840911865234,165.44705963134766,222.7162322998047,377.9669235229492,35.19516181945801,117.3912353515625
T2_CUDA_REPLAY,T2,v3-lite,4,2826,24,28818,105.70457458496094,125.17058944702148,162.41673278808594,228.63983154296875,379.6304885864257,35.59162521362305,115.9744873046875
T2_CUDA_REPLAY,T2,v3-lite,4,2827,24,28818,100.25497055053711,121.07172775268555,164.32442474365234,226.18448638916016,376.96529235839836,36.77139091491699,116.57184982299805
T2_CUDA_REPLAY,T2,v3-lite,4,2828,24,28818,99.15129470825195,122.34971618652344,158.9509048461914,223.1161346435547,373.2132186889648,36.55042839050293,118.82615280151367
T2_CUDA_REPLAY,T2,v3-lite,4,2829,24,28818,103.22956466674805,125.79626083374023,164.02010345458984,234.7502212524414,379.35995635986325,35.8889217376709,116.84028625488281
T2_CUDA_REPLAY,T2,v3-lite,4,2830,24,28818,102.70575332641602,131.27619171142578,166.67967987060547,237.30919647216797,379.6692291259765,35.28125,115.50266647338867
T2_CUDA_REPLAY,T2,v3-lite,4,2831,24,28818,102.25028991699219,123.96097946166992,159.8792724609375,226.43421936035156,377.94631500244134,36.12344169616699,116.54096984863281
T2_CUDA_REPLAY,T2,v3-lite,4,2832,24,28818,101.67874908447266,127.12983322143555,159.67472076416016,228.86114501953125,385.17375488281243,38.056884765625,112.47216796875
T2_CUDA_REPLAY,T2,v3-lite,4,2833,24,28818,100.26089096069336,127.73132705688477,160.25570678710938,226.414306640625,371.33353729248046,36.232656478881836,113.65116882324219
T2_CUDA_REPLAY,T2,v3-lite,4,2834,24,28818,98.18377304077148,122.99223709106445,163.45111083984375,225.41967010498047,376.1163986206054,35.86412239074707,115.96007919311523
T2_CUDA_REPLAY,T2,v3-lite,4,2835,24,28818,97.37773513793945,122.57427215576172,162.6419219970703,225.68569946289062,370.6695373535156,35.72124481201172,114.97693634033203
T2_CUDA_REPLAY,T2,v3-lite,4,2836,24,28818,100.40316390991211,121.55157852172852,160.79278564453125,223.76773071289062,376.5266799926757,36.387516021728516,118.87142562866211
T2_CUDA_REPLAY,T2,v3-lite,4,2837,24,28818,101.86426544189453,126.21135330200195,162.5983428955078,228.01663970947266,392.44854431152334,35.69711875915527,116.21742248535156
T2_CUDA_REPLAY,T2,v3-lite,4,2838,24,28818,96.99361419677734,123.61683654785156,161.83710479736328,223.9601821899414,366.57842712402345,36.30008125305176,117.07281494140625
T2_CUDA_REPLAY,T2,v3-lite,4,2839,24,28818,97.88405227661133,122.95601272583008,158.63206481933594,222.97836303710938,373.24553375244136,35.885128021240234,115.52647399902344
T2_CUDA_REPLAY,T2,v3-lite,4,2840,24,28818,103.4033203125,127.38744735717773,164.90631103515625,232.70154571533203,391.638069152832,35.400489807128906,113.74924850463867
T2_CUDA_REPLAY,T2,v3-lite,4,2841,24,28818,103.0316390991211,128.89719772338867,163.84374237060547,231.81344604492188,362.7930313110351,35.55564498901367,115.03265762329102
T2_CUDA_REPLAY,T2,v3-lite,4,2842,24,28818,103.62712478637695,126.04209899902344,159.07486724853516,227.74214935302734,366.1470733642578,37.41125297546387,117.36081314086914
T2_CUDA_REPLAY,T2,v3-lite,4,2843,24,28818,97.81146240234375,125.74053192138672,166.2386703491211,229.55362701416016,382.9031204223632,36.1561279296875,119.21166229248047
T2_CUDA_REPLAY,T2,v3-lite,4,2844,24,28818,98.6707534790039,125.90137100219727,160.1319351196289,226.3046875,365.9723709106445,36.528696060180664,119.94038772583008
T2_CUDA_REPLAY,T2,v3-lite,4,2845,24,28818,100.93110656738281,126.5139045715332,169.9262466430664,235.90038299560547,387.0628906249999,37.68312454223633,118.56865692138672
T2_CUDA_REPLAY,T2,v3-lite,4,2846,24,28818,104.06135559082031,129.18831634521484,170.65489959716797,239.77164459228516,381.5791915893554,36.85040855407715,121.00160598754883
T2_CUDA_REPLAY,T2,v3-lite,4,2847,24,28818,99.22006607055664,121.98362350463867,159.67214965820312,221.8233871459961,387.0873962402343,35.94268608093262,117.68478393554688
T2_CUDA_REPLAY,T2,v3-lite,4,2848,24,28818,102.20595932006836,128.41243743896484,166.59469604492188,230.31238555908203,381.7993026733398,34.7100830078125,116.68600463867188
T2_CUDA_REPLAY,T2,v3-lite,4,2849,24,28818,100.0289421081543,125.85619354248047,160.74959564208984,228.19922637939453,375.2212310791015,35.7563419342041,117.16903686523438
T2_CUDA_REPLAY,T2,v3-lite,4,2850,24,28818,103.41083908081055,133.20658111572266,162.6141815185547,232.15019989013672,370.898843383789,36.92340087890625,117.18136596679688
T2_CUDA_REPLAY,T2,v3-lite,4,2851,24,28818,106.43452072143555,131.56390380859375,156.42236328125,230.0317153930664,375.6034423828125,36.8433780670166,115.05008316040039
T2_CUDA_REPLAY,T2,v3-lite,4,2852,24,28818,103.93082427978516,124.78278350830078,163.2420425415039,230.1327133178711,372.0502853393554,35.26517677307129,116.78660202026367
T2_CUDA_REPLAY,T2,v3-lite,4,2853,24,28818,97.47007751464844,125.49096298217773,166.59034729003906,229.95751953125,374.15893554687494,36.504981994628906,119.21978759765625
T2_CUDA_REPLAY,T2,v3-lite,4,2854,24,28818,96.63526153564453,125.37285232543945,164.78384399414062,227.82312774658203,390.6375381469726,34.69277572631836,116.3774185180664
T2_CUDA_REPLAY,T2,v3-lite,4,2855,24,28818,102.470703125,130.17428588867188,161.51759338378906,233.64592742919922,365.0292556762695,36.609378814697266,116.43540954589844
T2_CUDA_REPLAY,T2,v3-lite,4,2856,24,28818,96.16464614868164,124.2862663269043,159.6714096069336,223.1051483154297,380.2216842651367,35.606645584106445,114.58625411987305
T2_CUDA_REPLAY,T2,v3-lite,4,2857,24,28818,101.1016960144043,125.68978881835938,162.24147033691406,226.88351440429688,373.57259521484366,37.261783599853516,113.86825180053711
T2_CUDA_REPLAY,T2,v3-lite,4,2858,24,28818,101.07755661010742,122.88779830932617,162.04673767089844,224.50547790527344,378.31990356445306,36.56793403625488,116.99691009521484
T2_CUDA_REPLAY,T2,v3-lite,4,2859,24,28818,96.77038955688477,122.84291076660156,164.36849975585938,225.92723846435547,367.43934783935543,38.223731994628906,113.47403717041016
T2_CUDA_REPLAY,T2,v3-lite,4,2860,24,28818,100.45134353637695,123.32155990600586,158.31930541992188,223.89675903320312,384.4734664916992,37.04341697692871,118.23170852661133
T2_CUDA_REPLAY,T2,v3-lite,4,2861,24,28818,110.37249755859375,128.16251754760742,163.936767578125,239.62083435058594,365.4647033691406,36.28877258300781,115.54117584228516
T2_CUDA_REPLAY,T2,v3-lite,4,2862,24,28818,102.78385162353516,128.0919952392578,164.33269500732422,232.82073211669922,370.23482055664056,36.61912155151367,113.26655960083008
T2_CUDA_REPLAY,T2,v3-lite,4,2863,24,28818,98.85171127319336,124.92621612548828,164.86227416992188,225.25505828857422,360.36927337646483,38.30261421203613,117.21859359741211
T2_CUDA_REPLAY,T2,v3-lite,4,2864,24,28818,99.38359069824219,127.47185134887695,163.21426391601562,224.9875946044922,374.3298736572265,36.91521453857422,118.26484298706055
T2_CUDA_REPLAY,T2,v3-lite,4,2865,24,28818,101.21047592163086,132.1121368408203,167.5943832397461,234.00090789794922,378.37283630371087,37.33153533935547,117.05200958251953
T2_CUDA_REPLAY,T2,v3-lite,4,2866,24,28818,95.43408966064453,124.59236907958984,162.57091522216797,226.08006286621094,362.2167892456054,35.145240783691406,117.71076202392578
T2_CUDA_REPLAY,T2,v3-lite,4,2867,24,28818,97.8479232788086,123.74632263183594,160.92436981201172,225.36959838867188,378.4046127319336,36.46559715270996,114.53840255737305
T2_CUDA_REPLAY,T2,v3-lite,4,2868,24,28818,97.98476028442383,127.97106170654297,168.90797424316406,232.47472381591797,387.6197021484374,36.40156364440918,115.88106536865234
T2_CUDA_REPLAY,T2,v3-lite,4,2869,24,28818,97.61479949951172,124.01935195922852,173.49388122558594,236.7870864868164,372.872200012207,35.621206283569336,119.78707504272461
T2_CUDA_REPLAY,T2,v3-lite,4,2870,24,28818,98.80484771728516,123.42463302612305,166.5018081665039,229.92237854003906,377.7135986328124,36.09948921203613,113.9820785522461
T2_CUDA_REPLAY,T2,v3-lite,4,2871,24,28818,102.43062210083008,125.36186599731445,164.19347381591797,226.26632690429688,377.43246917724605,36.73514938354492,118.69253158569336
T2_CUDA_REPLAY,T2,v3-lite,4,2872,24,28818,101.55849838256836,123.3488998413086,165.28778076171875,229.53382873535156,367.6328720092773,34.704673767089844,119.66175079345703
T2_CUDA_REPLAY,T2,v3-lite,4,2873,24,28818,104.2758560180664,124.5653076171875,162.96529388427734,229.59911346435547,370.43303070068356,34.77502250671387,120.6612548828125
T2_CUDA_REPLAY,T2,v3-lite,4,2874,24,28818,96.59346008300781,128.0216064453125,166.39142608642578,228.47002410888672,378.78046875,36.61270332336426,116.81608581542969
T2_CUDA_REPLAY,T2,v3-lite,4,2875,24,28818,99.3241958618164,124.53536224365234,162.828857421875,227.84559631347656,376.4690612792968,35.310842514038086,117.53187561035156
T2_CUDA_REPLAY,T2,v3-lite,4,2876,24,28818,99.96289443969727,133.47504425048828,163.3860092163086,228.59845733642578,380.5253936767578,36.25424003601074,117.28948593139648
T2_CUDA_REPLAY,T2,v3-lite,4,2877,24,28818,101.30814361572266,126.41422271728516,162.92041015625,230.84315490722656,377.20890960693356,36.819053649902344,119.38481140136719
T2_CUDA_REPLAY,T2,v3-lite,4,2878,24,28818,96.91960144042969,124.12701416015625,162.05414581298828,220.20982360839844,382.03918762207024,35.600568771362305,116.09893798828125
T2_CUDA_REPLAY,T2,v3-lite,4,2879,24,28818,108.94682312011719,125.61594772338867,161.9306869506836,231.07228088378906,389.19229431152337,36.754018783569336,117.37406539916992
T2_CUDA_REPLAY,T2,v3-lite,4,2880,24,28818,99.75189590454102,122.86737442016602,162.6874237060547,227.02735900878906,386.3492477416992,37.75049018859863,116.7444953918457
T2_CUDA_REPLAY,T2,v3-lite,4,2881,24,28818,94.36576080322266,123.78080749511719,159.47157287597656,222.8583755493164,374.0698654174804,36.46419715881348,115.77863693237305
T2_CUDA_REPLAY,T2,v3-lite,4,2882,24,28818,105.43331527709961,123.31409072875977,161.55809783935547,225.4396743774414,367.46368560791007,35.32545471191406,114.29528045654297
T2_CUDA_REPLAY,T2,v3-lite,4,2883,24,28818,104.25617980957031,122.42005157470703,159.0875473022461,230.2703628540039,373.0920989990234,36.66374588012695,118.6114501953125
T2_CUDA_REPLAY,T2,v3-lite,4,2884,24,28818,101.62669372558594,129.8575782775879,167.20772552490234,233.81216430664062,380.26562347412107,36.66410446166992,120.68280029296875
T2_CUDA_REPLAY,T2,v3-lite,4,2885,24,28818,106.39680480957031,128.88177108764648,163.33663177490234,233.27444458007812,366.72515106201166,36.33977699279785,117.87693405151367
T2_CUDA_REPLAY,T2,v3-lite,4,2886,24,28818,99.73462677001953,127.45186996459961,161.26739501953125,230.33798217773438,375.713865661621,37.288387298583984,116.66156005859375
T2_CUDA_REPLAY,T2,v3-lite,4,2887,24,28818,102.42054748535156,123.27143478393555,163.73577880859375,227.80777740478516,370.01446075439446,35.79534721374512,118.4338264465332
T2_CUDA_REPLAY,T2,v3-lite,4,2888,24,28818,96.45618057250977,123.0276870727539,158.2187728881836,222.89366149902344,372.23342132568354,35.99732971191406,114.94893646240234
T2_CUDA_REPLAY,T2,v3-lite,4,2889,24,28818,102.97810745239258,126.96046447753906,163.36346435546875,229.5227508544922,375.9782760620117,36.54376029968262,116.75679016113281
T2_CUDA_REPLAY,T2,v3-lite,4,2890,24,28818,98.66545104980469,125.77091598510742,159.9847869873047,226.17291259765625,376.69217529296867,36.260833740234375,118.41109848022461
T2_CUDA_REPLAY,T2,v3-lite,4,2891,24,28818,101.14456939697266,125.01781463623047,161.79792022705078,228.1399383544922,375.14717102050776,36.047142028808594,117.72419357299805
T2_CUDA_REPLAY,T2,v3-lite,4,2892,24,28818,102.45063781738281,127.54436492919922,165.4288787841797,232.66737365722656,367.5792572021484,35.765464782714844,116.6523551940918
T2_CUDA_REPLAY,T2,v3-lite,4,2893,24,28818,102.26652526855469,128.00237655639648,166.9297866821289,237.51419830322266,379.7093292236327,37.11216163635254,113.74393463134766
T2_CUDA_REPLAY,T2,v3-lite,4,2894,24,28818,97.12962341308594,125.04159927368164,166.00579833984375,231.6820526123047,370.8905151367187,38.362958908081055,116.72201538085938
T2_CUDA_REPLAY,T2,v3-lite,4,2895,24,28818,98.95188903808594,122.94534301757812,165.96839904785156,228.59009552001953,368.84834594726556,37.76054000854492,116.41198348999023
T2_CUDA_REPLAY,T2,v3-lite,4,2896,24,28818,99.4614028930664,128.070068359375,164.23574829101562,226.64502716064453,369.8573608398437,36.40721893310547,119.73630905151367
T2_CUDA_REPLAY,T2,v3-lite,4,2897,24,28818,100.16719818115234,126.66262435913086,161.1261749267578,227.83355712890625,372.6168304443359,37.13846206665039,116.8339614868164
T2_CUDA_REPLAY,T2,v3-lite,4,2898,24,28818,99.96623992919922,129.450927734375,159.39138793945312,223.8042221069336,379.81912384033194,36.249305725097656,113.05506896972656
T2_CUDA_REPLAY,T2,v3-lite,4,2899,24,28818,103.83584594726562,125.5953483581543,160.14364624023438,229.12407684326172,383.3518844604491,36.75552940368652,118.28462600708008
T2_CUDA_REPLAY,T2,v3-lite,4,2900,24,28818,102.7208366394043,129.0330924987793,168.6644058227539,235.7723846435547,372.56417694091795,37.00263977050781,115.33426284790039
T2_CUDA_REPLAY,T2,v3-lite,4,2901,24,28818,104.94556427001953,127.93644332885742,159.22980499267578,229.73391723632812,368.63042449951166,36.11532974243164,116.9671859741211
T2_CUDA_REPLAY,T2,v3-lite,4,2902,24,28818,98.71800231933594,126.04457092285156,160.85671997070312,228.74674224853516,387.508706665039,36.8446159362793,122.92675399780273
T2_CUDA_REPLAY,T2,v3-lite,4,2903,24,28818,98.11592864990234,125.35771560668945,162.0206527709961,227.77603912353516,371.5518798828125,35.71653747558594,115.60029983520508
T2_CUDA_REPLAY,T2,v3-lite,4,2904,24,28818,100.1391716003418,128.20256423950195,165.61923217773438,232.89830017089844,380.1235229492187,36.02228355407715,118.8063850402832
T2_CUDA_REPLAY,T2,v3-lite,4,2905,24,28818,99.39990615844727,123.47339248657227,161.16936492919922,223.98787689208984,376.43875122070307,36.96651077270508,118.59858703613281
T2_CUDA_REPLAY,T2,v3-lite,4,2906,24,28818,95.89759063720703,122.96263122558594,164.74857330322266,225.98694610595703,372.86655120849605,33.47797966003418,117.7283935546875
T2_CUDA_REPLAY,T2,v3-lite,4,2907,24,28818,99.33735656738281,125.66164779663086,163.45132446289062,228.8194808959961,366.61606903076165,36.69471740722656,117.11042022705078
T2_CUDA_REPLAY,T2,v3-lite,4,2908,24,28818,103.0721206665039,130.13641357421875,162.14218139648438,232.51559448242188,370.7705764770507,35.73076057434082,118.15885162353516
T2_CUDA_REPLAY,T2,v3-lite,4,2909,24,28818,95.09032821655273,119.57588195800781,157.27323150634766,218.4905242919922,390.75196533203115,36.56955337524414,119.46986770629883
T2_CUDA_REPLAY,T2,v3-lite,4,2910,24,28818,99.57764434814453,124.74376678466797,159.9695281982422,221.89624786376953,367.3626327514648,35.84958076477051,114.97500991821289
T2_CUDA_REPLAY,T2,v3-lite,4,2911,24,28818,98.79326248168945,128.1143455505371,155.59405517578125,223.68150329589844,373.7108734130859,37.415771484375,115.27406311035156
T2_CUDA_REPLAY,T2,v3-lite,4,2912,24,28818,104.31217575073242,130.80318450927734,167.29595184326172,237.1458511352539,372.7907562255859,36.26873207092285,117.7648696899414
