host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,1,2365,2365,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,2,1834,1834,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,3,1782,1782,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,4,2394,2394,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,5,2481,2481,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,6,1936,1936,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.616625,1779969094.541574,21150,,BS2DCE,,f,0,7,2112,2112,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,0,2083,2083,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,1,1877,1877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,2,2437,2437,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,3,2421,2421,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,4,1773,1773,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,5,1651,1651,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,6,2206,2206,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.661623,1779969094.586573,21633,,BSDC91,,f,0,7,2181,2181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,0,2236,2236,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,1,2454,2454,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,2,1821,1821,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,3,1788,1788,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,4,2381,2381,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,5,2591,2591,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,6,1865,1865,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.706707,1779969094.631657,21151,,BS2DCE,,f,0,7,2006,2006,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,0,2061,2061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,1,1766,1766,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,2,2294,2294,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,3,2474,2474,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,4,1731,1731,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,5,1688,1688,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,6,2311,2311,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.766593,1779969094.691542,21634,,BSDC91,,f,0,7,2177,2177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,0,2369,2369,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,1,2468,2468,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,2,1850,1850,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,3,1788,1788,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,4,2345,2345,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,5,2567,2567,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,6,1819,1819,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.804175,1779969094.729124,21152,,BS2DCE,,f,0,7,1980,1980,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,0,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,1,1786,1786,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,2,2267,2267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,3,2457,2457,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,4,1725,1725,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,5,1701,1701,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,6,2322,2322,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.864154,1779969094.789103,21635,,BSDC91,,f,0,7,2177,2177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,0,2369,2369,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,1,2533,2533,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,2,1860,1860,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,3,1749,1749,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,4,2356,2356,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,5,2445,2445,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,6,1754,1754,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.894236,1779969094.819185,21153,,BS2DCE,,f,0,7,1851,1851,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,0,1966,1966,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,1,1706,1706,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,2,2253,2253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,3,2430,2430,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,4,1725,1725,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,5,1697,1697,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,6,2354,2354,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.954164,1779969094.879113,21636,,BSDC91,,f,0,7,2194,2194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,0,2396,2396,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,1,2616,2616,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,2,1737,1737,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,3,1816,1816,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,4,2363,2363,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,5,2394,2394,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,6,1765,1765,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.044109,1779969094.969058,21154,,BS2DCE,,f,0,7,2107,2107,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,0,1863,1863,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,1,1674,1674,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,2,2214,2214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,3,2368,2368,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,4,1709,1709,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,5,1683,1683,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,6,2311,2311,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.069887,1779969094.994836,21637,,BSDC91,,f,0,7,2259,2259,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,0,2357,2357,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,1,2682,2682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,2,1722,1722,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,3,1784,1784,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,4,2292,2292,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,5,2328,2328,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,6,1781,1781,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.096644,1779969095.021593,21155,,BS2DCE,,f,0,7,1756,1756,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,0,1838,1838,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,1,1682,1682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,2,2202,2202,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,3,2334,2334,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,4,1800,1800,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,5,1742,1742,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,6,2415,2415,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.156782,1779969095.081731,21638,,BSDC91,,f,0,7,2280,2280,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,0,2340,2340,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,1,2391,2391,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,2,1779,1779,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,3,1788,1788,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,4,2300,2300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,5,2358,2358,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,6,1755,1755,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.201653,1779969095.126602,21156,,BS2DCE,,f,0,7,1735,1735,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.26164,1779969095.186589,21639,,BSDC91,,f,0,0,1825,1825,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
